vehicle_id,time,position,speed,intersection
1,758,7333.33,11.63,20교차로
1,759,7350.0,12.65,20교차로
1,760,7366.67,13.68,20교차로
1,761,7383.33,14.71,20교차로
1,762,7415.0,0.0,20교차로
1,762,7400.0,15.74,20교차로
1,763,7415.0,0.0,20교차로
1,764,7415.0,0.0,20교차로
1,765,7415.0,0.0,20교차로
1,766,7415.0,0.0,20교차로
1,767,7415.0,0.0,20교차로
1,768,7415.0,0.0,20교차로
1,769,7415.0,0.0,20교차로
1,770,7415.0,0.0,20교차로
1,771,7415.0,0.0,20교차로
1,772,7415.0,0.0,20교차로
1,773,7415.0,0.0,20교차로
1,774,7415.0,0.0,20교차로
1,775,7415.0,0.0,20교차로
1,776,7415.0,0.0,20교차로
1,777,7415.0,0.0,20교차로
1,778,7415.0,0.0,20교차로
1,779,7415.0,0.0,20교차로
1,780,7415.0,0.0,20교차로
1,781,7415.0,0.0,20교차로
1,782,7415.0,0.0,20교차로
1,783,7415.0,0.0,20교차로
1,784,7415.0,0.0,20교차로
1,785,7415.0,0.0,20교차로
1,786,7415.0,0.0,20교차로
1,787,7415.0,0.0,20교차로
1,788,7415.0,0.0,20교차로
1,789,7415.0,0.0,20교차로
1,790,7415.0,0.0,20교차로
1,791,7415.0,0.0,20교차로
1,792,7415.0,0.0,20교차로
1,793,7415.0,0.0,20교차로
1,794,7415.0,0.0,20교차로
1,795,7415.0,0.0,20교차로
1,796,7415.0,0.0,20교차로
1,797,7415.0,0.0,20교차로
1,798,7415.0,0.0,20교차로
1,799,7415.0,0.0,20교차로
1,799,7415.0,0.0,21교차로
1,800,7431.67,1.09,21교차로
1,801,7448.33,2.17,21교차로
1,802,7465.0,3.26,21교차로
1,803,7481.67,4.34,21교차로
1,804,7498.33,5.43,21교차로
1,805,7515.0,6.51,21교차로
1,806,7531.67,7.6,21교차로
1,807,7548.33,8.68,21교차로
1,808,7565.0,9.77,21교차로
1,809,7581.67,10.85,21교차로
1,810,7598.33,11.94,21교차로
1,811,7615.0,13.02,21교차로
1,812,7631.67,14.11,21교차로
1,813,7648.33,15.19,21교차로
1,814,7665.0,16.28,21교차로
1,814,7665.0,-0.53,22교차로
1,815,7681.67,0.94,22교차로
1,816,7698.33,2.4,22교차로
1,817,7715.0,3.86,22교차로
1,818,7731.67,5.32,22교차로
1,819,7748.33,6.78,22교차로
1,820,7765.0,8.25,22교차로
1,821,7781.67,9.71,22교차로
1,822,7798.33,11.17,22교차로
1,823,7815.0,12.63,22교차로
1,824,7831.67,14.09,22교차로
1,825,7848.33,15.56,22교차로
1,825,7848.33,-0.7,23교차로
1,826,7865.0,0.22,23교차로
1,827,7881.67,1.15,23교차로
1,828,7898.33,2.07,23교차로
1,829,7915.0,3.0,23교차로
1,830,7931.67,3.93,23교차로
1,831,7948.33,4.85,23교차로
1,832,7965.0,5.78,23교차로
1,833,7981.67,6.7,23교차로
1,834,7998.33,7.63,23교차로
1,835,8015.0,8.56,23교차로
1,836,8031.67,9.48,23교차로
1,837,8048.33,10.41,23교차로
1,838,8065.0,11.33,23교차로
1,839,8081.67,12.26,23교차로
1,840,8098.33,13.19,23교차로
1,841,8115.0,14.11,23교차로
1,842,8131.67,15.04,23교차로
1,843,8161.0,0.0,23교차로
1,843,8148.33,15.96,23교차로
1,844,8161.0,0.0,23교차로
1,845,8161.0,0.0,23교차로
1,846,8161.0,0.0,23교차로
1,847,8161.0,0.0,23교차로
1,848,8161.0,0.0,23교차로
1,849,8161.0,0.0,23교차로
1,850,8161.0,0.0,23교차로
1,851,8161.0,0.0,23교차로
1,852,8161.0,0.0,23교차로
1,853,8161.0,0.0,23교차로
1,854,8161.0,0.0,23교차로
1,855,8161.0,0.0,23교차로
1,856,8161.0,0.0,23교차로
1,857,8161.0,0.0,23교차로
1,858,8161.0,0.0,23교차로
1,859,8161.0,0.0,23교차로
1,860,8161.0,0.0,23교차로
1,861,8161.0,0.0,23교차로
1,862,8161.0,0.0,23교차로
1,863,8161.0,0.0,23교차로
1,864,8161.0,0.0,23교차로
1,865,8161.0,0.0,23교차로
1,866,8161.0,0.0,23교차로
1,867,8161.0,0.0,23교차로
1,868,8161.0,0.0,23교차로
1,869,8161.0,0.0,23교차로
1,869,8161.0,0.0,24교차로
1,870,8177.67,0.54,24교차로
1,871,8194.33,1.09,24교차로
1,872,8211.0,1.63,24교차로
1,873,8227.67,2.18,24교차로
1,874,8244.33,2.72,24교차로
1,875,8261.0,3.27,24교차로
1,876,8277.67,3.81,24교차로
1,877,8294.33,4.36,24교차로
1,878,8311.0,4.9,24교차로
1,879,8327.67,5.45,24교차로
1,880,8344.33,5.99,24교차로
1,881,8361.0,6.54,24교차로
1,882,8377.67,7.08,24교차로
1,883,8394.33,7.63,24교차로
1,884,8411.0,8.17,24교차로
1,885,8427.67,8.71,24교차로
1,886,8444.33,9.26,24교차로
1,887,8461.0,9.8,24교차로
1,888,8477.67,10.35,24교차로
1,889,8494.33,10.89,24교차로
1,890,8511.0,11.44,24교차로
1,891,8527.67,11.98,24교차로
1,892,8544.33,12.53,24교차로
1,893,8561.0,13.07,24교차로
1,894,8577.67,13.62,24교차로
1,895,8594.33,14.16,24교차로
1,896,8611.0,14.71,24교차로
1,897,8627.67,15.25,24교차로
1,898,8644.33,15.8,24교차로
1,899,8661.0,16.34,24교차로
1,899,8661.0,-0.28,25교차로
1,900,8677.67,0.19,25교차로
1,901,8694.33,0.65,25교차로
1,902,8711.0,1.11,25교차로
1,903,8727.67,1.57,25교차로
1,904,8744.33,2.04,25교차로
1,905,8761.0,2.5,25교차로
1,906,8777.67,2.96,25교차로
1,907,8794.33,3.43,25교차로
1,908,8811.0,3.89,25교차로
1,909,8827.67,4.35,25교차로
1,910,8844.33,4.81,25교차로
1,911,8861.0,5.28,25교차로
1,912,8877.67,5.74,25교차로
1,913,8894.33,6.2,25교차로
1,914,8911.0,6.67,25교차로
1,915,8927.67,7.13,25교차로
1,916,8944.33,7.59,25교차로
1,917,8961.0,8.06,25교차로
1,918,8977.67,8.52,25교차로
1,919,8994.33,8.98,25교차로
1,920,9011.0,9.44,25교차로
1,921,9027.67,9.91,25교차로
1,922,9044.33,10.37,25교차로
1,923,9061.0,10.83,25교차로
1,924,9077.67,11.3,25교차로
1,925,9094.33,11.76,25교차로
1,926,9111.0,12.22,25교차로
1,927,9127.67,12.69,25교차로
1,928,9144.33,13.15,25교차로
1,929,9161.0,13.61,25교차로
1,930,9177.67,14.07,25교차로
1,931,9194.33,14.54,25교차로
1,932,9211.0,15.0,25교차로
1,933,9227.67,15.46,25교차로
1,934,9244.33,15.93,25교차로
1,935,9271.0,0.0,25교차로
1,935,9261.0,16.39,25교차로
1,936,9271.0,0.0,25교차로
1,937,9271.0,0.0,25교차로
1,938,9271.0,0.0,25교차로
1,939,9271.0,0.0,25교차로
1,940,9271.0,0.0,25교차로
1,941,9271.0,0.0,25교차로
1,942,9271.0,0.0,25교차로
1,943,9271.0,0.0,25교차로
1,944,9271.0,0.0,25교차로
1,945,9271.0,0.0,25교차로
1,946,9271.0,0.0,25교차로
1,947,9271.0,0.0,25교차로
1,948,9271.0,0.0,25교차로
1,949,9271.0,0.0,25교차로
1,950,9271.0,0.0,25교차로
1,951,9271.0,0.0,25교차로
1,952,9271.0,0.0,25교차로
1,953,9271.0,0.0,25교차로
1,954,9271.0,0.0,25교차로
1,955,9271.0,0.0,25교차로
1,956,9271.0,0.0,25교차로
1,957,9271.0,0.0,25교차로
1,958,9271.0,0.0,25교차로
1,959,9271.0,0.0,25교차로
1,960,9271.0,0.0,25교차로
1,961,9271.0,0.0,25교차로
1,962,9271.0,0.0,25교차로
1,963,9271.0,0.0,25교차로
1,964,9271.0,0.0,25교차로
1,965,9271.0,0.0,25교차로
1,966,9271.0,0.0,25교차로
1,967,9271.0,0.0,25교차로
1,968,9271.0,0.0,25교차로
1,969,9271.0,0.0,25교차로
1,970,9271.0,0.0,25교차로
1,971,9271.0,0.0,25교차로
1,972,9271.0,0.0,25교차로
1,973,9271.0,0.0,25교차로
1,974,9271.0,0.0,25교차로
1,975,9271.0,0.0,25교차로
1,976,9271.0,0.0,25교차로
1,977,9271.0,0.0,25교차로
1,978,9271.0,0.0,25교차로
1,979,9271.0,0.0,25교차로
1,980,9271.0,0.0,25교차로
1,981,9271.0,0.0,25교차로
1,982,9271.0,0.0,25교차로
1,983,9271.0,0.0,25교차로
1,984,9271.0,0.0,25교차로
1,985,9271.0,0.0,25교차로
1,986,9271.0,0.0,25교차로
1,987,9271.0,0.0,25교차로
1,988,9271.0,0.0,25교차로
1,989,9271.0,0.0,25교차로
1,990,9271.0,0.0,25교차로
1,991,9271.0,0.0,25교차로
1,991,9271.0,0.0,26교차로
1,992,9287.67,0.61,26교차로
1,993,9304.33,1.22,26교차로
1,994,9321.0,1.84,26교차로
1,995,9337.67,2.45,26교차로
1,996,9354.33,3.06,26교차로
1,997,9371.0,3.67,26교차로
1,998,9387.67,4.28,26교차로
1,999,9404.33,4.89,26교차로
1,1000,9421.0,5.51,26교차로
1,1001,9437.67,6.12,26교차로
1,1002,9454.33,6.73,26교차로
1,1003,9471.0,7.34,26교차로
1,1004,9487.67,7.95,26교차로
1,1005,9504.33,8.57,26교차로
1,1006,9521.0,9.18,26교차로
1,1007,9537.67,9.79,26교차로
1,1008,9554.33,10.4,26교차로
1,1009,9571.0,11.01,26교차로
1,1010,9587.67,11.63,26교차로
1,1011,9604.33,12.24,26교차로
1,1012,9621.0,12.85,26교차로
1,1013,9637.67,13.46,26교차로
1,1014,9654.33,14.07,26교차로
1,1015,9671.0,14.68,26교차로
1,1016,9687.67,15.3,26교차로
1,1017,9704.33,15.91,26교차로
1,1018,9721.0,16.52,26교차로
1,1018,9721.0,-0.48,27교차로
1,1019,9737.67,1.51,27교차로
1,1020,9754.33,3.49,27교차로
1,1021,9771.0,5.48,27교차로
1,1022,9787.67,7.46,27교차로
1,1023,9804.33,9.44,27교차로
1,1024,9821.0,11.43,27교차로
1,1025,9837.67,13.41,27교차로
1,1026,9854.33,15.4,27교차로
1,1026,9854.33,-1.48,28교차로
1,1027,9871.0,0.83,28교차로
1,1028,9887.67,3.15,28교차로
1,1029,9904.33,5.46,28교차로
1,1030,9921.0,7.78,28교차로
1,1031,9937.67,10.09,28교차로
1,1032,9954.33,12.41,28교차로
1,1033,9985.0,0.0,28교차로
1,1033,9971.0,14.72,28교차로
1,1034,9985.0,0.0,28교차로
1,1035,9985.0,0.0,28교차로
1,1036,9985.0,0.0,28교차로
1,1037,9985.0,0.0,28교차로
1,1038,9985.0,0.0,28교차로
1,1039,9985.0,0.0,28교차로
1,1040,9985.0,0.0,28교차로
1,1041,9985.0,0.0,28교차로
1,1042,9985.0,0.0,28교차로
1,1043,9985.0,0.0,28교차로
1,1044,9985.0,0.0,28교차로
1,1045,9985.0,0.0,28교차로
1,1046,9985.0,0.0,28교차로
1,1047,9985.0,0.0,28교차로
1,1048,9985.0,0.0,28교차로
1,1049,9985.0,0.0,28교차로
1,1050,9985.0,0.0,28교차로
1,1051,9985.0,0.0,28교차로
1,1052,9985.0,0.0,28교차로
1,1053,9985.0,0.0,28교차로
1,1054,9985.0,0.0,28교차로
1,1055,9985.0,0.0,28교차로
1,1055,9985.0,0.0,29교차로
1,1056,10001.67,0.35,29교차로
1,1057,10018.33,0.7,29교차로
1,1058,10035.0,1.05,29교차로
1,1059,10051.67,1.4,29교차로
1,1060,10068.33,1.75,29교차로
1,1061,10085.0,2.1,29교차로
1,1062,10101.67,2.46,29교차로
1,1063,10118.33,2.81,29교차로
1,1064,10135.0,3.16,29교차로
1,1065,10151.67,3.51,29교차로
1,1066,10168.33,3.86,29교차로
1,1067,10185.0,4.21,29교차로
1,1068,10201.67,4.56,29교차로
1,1069,10218.33,4.91,29교차로
1,1070,10235.0,5.26,29교차로
1,1071,10251.67,5.61,29교차로
1,1072,10268.33,5.96,29교차로
1,1073,10285.0,6.31,29교차로
1,1074,10301.67,6.66,29교차로
1,1075,10318.33,7.01,29교차로
1,1076,10335.0,7.37,29교차로
1,1077,10351.67,7.72,29교차로
1,1078,10368.33,8.07,29교차로
1,1079,10385.0,8.42,29교차로
1,1080,10401.67,8.77,29교차로
1,1081,10418.33,9.12,29교차로
1,1082,10435.0,9.47,29교차로
1,1083,10451.67,9.82,29교차로
1,1084,10468.33,10.17,29교차로
1,1085,10485.0,10.52,29교차로
1,1086,10501.67,10.87,29교차로
1,1087,10518.33,11.22,29교차로
1,1088,10535.0,11.57,29교차로
1,1089,10551.67,11.92,29교차로
1,1090,10568.33,12.28,29교차로
1,1091,10585.0,12.63,29교차로
1,1092,10601.67,12.98,29교차로
1,1093,10618.33,13.33,29교차로
1,1094,10635.0,13.68,29교차로
1,1095,10651.67,14.03,29교차로
1,1096,10668.33,14.38,29교차로
1,1097,10685.0,14.73,29교차로
1,1098,10701.67,15.08,29교차로
1,1099,10718.33,15.43,29교차로
1,1100,10735.0,15.78,29교차로
1,1101,10751.67,16.13,29교차로
1,1102,10777.0,0.0,29교차로
1,1102,10768.33,16.48,29교차로
1,1103,10777.0,0.0,29교차로
1,1104,10777.0,0.0,29교차로
1,1105,10777.0,0.0,29교차로
1,1106,10777.0,0.0,29교차로
1,1107,10777.0,0.0,29교차로
1,1108,10777.0,0.0,29교차로
1,1109,10777.0,0.0,29교차로
1,1110,10777.0,0.0,29교차로
1,1111,10777.0,0.0,29교차로
1,1112,10777.0,0.0,29교차로
1,1113,10777.0,0.0,29교차로
1,1114,10777.0,0.0,29교차로
1,1115,10777.0,0.0,29교차로
1,1116,10777.0,0.0,29교차로
1,1117,10777.0,0.0,29교차로
1,1118,10777.0,0.0,29교차로
1,1119,10777.0,0.0,29교차로
1,1120,10777.0,0.0,29교차로
1,1121,10777.0,0.0,29교차로
1,1122,10777.0,0.0,29교차로
1,1123,10777.0,0.0,29교차로
1,1124,10777.0,0.0,29교차로
1,1125,10777.0,0.0,29교차로
1,1126,10777.0,0.0,29교차로
1,1127,10777.0,0.0,29교차로
1,1128,10777.0,0.0,29교차로
1,1129,10777.0,0.0,29교차로
1,1130,10777.0,0.0,29교차로
1,1131,10777.0,0.0,29교차로
1,1132,10777.0,0.0,29교차로
1,1133,10777.0,0.0,29교차로
1,1134,10777.0,0.0,29교차로
1,1135,10777.0,0.0,29교차로
1,1136,10777.0,0.0,29교차로
1,1137,10777.0,0.0,29교차로
1,1138,10777.0,0.0,29교차로
1,1139,10777.0,0.0,29교차로
1,1139,10777.0,0.0,30교차로
1,1140,10793.67,1.16,30교차로
1,1141,10810.33,2.31,30교차로
1,1142,10827.0,3.47,30교차로
1,1143,10843.67,4.63,30교차로
1,1144,10860.33,5.79,30교차로
1,1145,10877.0,6.94,30교차로
1,1146,10893.67,8.1,30교차로
1,1147,10910.33,9.26,30교차로
1,1148,10927.0,10.42,30교차로
1,1149,10943.67,11.57,30교차로
1,1150,10960.33,12.73,30교차로
1,1151,10977.0,13.89,30교차로
1,1152,10993.67,15.05,30교차로
1,1153,11010.33,16.2,30교차로
1,1153,11010.33,-0.14,31교차로
1,1154,11027.0,0.21,31교차로
1,1155,11043.67,0.56,31교차로
1,1156,11060.33,0.9,31교차로
1,1157,11077.0,1.25,31교차로
1,1158,11093.67,1.6,31교차로
1,1159,11110.33,1.94,31교차로
1,1160,11127.0,2.29,31교차로
1,1161,11143.67,2.64,31교차로
1,1162,11160.33,2.99,31교차로
1,1163,11177.0,3.33,31교차로
1,1164,11193.67,3.68,31교차로
1,1165,11210.33,4.03,31교차로
1,1166,11227.0,4.37,31교차로
1,1167,11243.67,4.72,31교차로
1,1168,11260.33,5.07,31교차로
1,1169,11277.0,5.42,31교차로
1,1170,11293.67,5.76,31교차로
1,1171,11310.33,6.11,31교차로
1,1172,11327.0,6.46,31교차로
1,1173,11343.67,6.81,31교차로
1,1174,11360.33,7.15,31교차로
1,1175,11377.0,7.5,31교차로
1,1176,11393.67,7.85,31교차로
1,1177,11410.33,8.19,31교차로
1,1178,11427.0,8.54,31교차로
1,1179,11443.67,8.89,31교차로
1,1180,11460.33,9.24,31교차로
1,1181,11477.0,9.58,31교차로
1,1182,11493.67,9.93,31교차로
1,1183,11510.33,10.28,31교차로
1,1184,11527.0,10.62,31교차로
1,1185,11543.67,10.97,31교차로
1,1186,11560.33,11.32,31교차로
1,1187,11577.0,11.67,31교차로
1,1188,11593.67,12.01,31교차로
1,1189,11610.33,12.36,31교차로
1,1190,11627.0,12.71,31교차로
1,1191,11643.67,13.06,31교차로
1,1192,11660.33,13.4,31교차로
1,1193,11677.0,13.75,31교차로
1,1194,11693.67,14.1,31교차로
1,1195,11710.33,14.44,31교차로
1,1196,11727.0,14.79,31교차로
1,1197,11743.67,15.14,31교차로
1,1198,11760.33,15.49,31교차로
1,1199,11777.0,15.83,31교차로
1,1200,11793.67,16.18,31교차로
1,1201,11817.0,0.0,31교차로
1,1201,11810.33,16.53,31교차로
1,1202,11817.0,0.0,31교차로
1,1203,11817.0,0.0,31교차로
1,1204,11817.0,0.0,31교차로
1,1205,11817.0,0.0,31교차로
1,1206,11817.0,0.0,31교차로
1,1207,11817.0,0.0,31교차로
1,1208,11817.0,0.0,31교차로
1,1209,11817.0,0.0,31교차로
1,1210,11817.0,0.0,31교차로
1,1211,11817.0,0.0,31교차로
1,1212,11817.0,0.0,31교차로
1,1213,11817.0,0.0,31교차로
1,1214,11817.0,0.0,31교차로
1,1215,11817.0,0.0,31교차로
1,1216,11817.0,0.0,31교차로
1,1217,11817.0,0.0,31교차로
1,1218,11817.0,0.0,31교차로
1,1219,11817.0,0.0,31교차로
1,1220,11817.0,0.0,31교차로
1,1221,11817.0,0.0,31교차로
1,1222,11817.0,0.0,31교차로
1,1223,11817.0,0.0,31교차로
1,1224,11817.0,0.0,31교차로
1,1225,11817.0,0.0,31교차로
1,1226,11817.0,0.0,31교차로
1,1227,11817.0,0.0,31교차로
1,1228,11817.0,0.0,31교차로
1,1229,11817.0,0.0,31교차로
1,1230,11817.0,0.0,31교차로
1,1231,11817.0,0.0,31교차로
1,1232,11817.0,0.0,31교차로
1,1233,11817.0,0.0,31교차로
1,1234,11817.0,0.0,31교차로
1,1235,11817.0,0.0,31교차로
1,1236,11817.0,0.0,31교차로
1,1237,11817.0,0.0,31교차로
1,1238,11817.0,0.0,31교차로
1,1239,11817.0,0.0,31교차로
1,1240,11817.0,0.0,31교차로
1,1241,11817.0,0.0,31교차로
1,1242,11817.0,0.0,31교차로
1,1243,11817.0,0.0,31교차로
1,1244,11817.0,0.0,31교차로
1,1245,11817.0,0.0,31교차로
1,1246,11817.0,0.0,31교차로
1,1247,11817.0,0.0,31교차로
1,1248,11817.0,0.0,31교차로
1,1249,11817.0,0.0,31교차로
1,1250,11817.0,0.0,31교차로
1,1251,11817.0,0.0,31교차로
1,1251,11817.0,0.0,32교차로
1,1252,11833.67,0.25,32교차로
1,1253,11850.33,0.51,32교차로
1,1254,11867.0,0.76,32교차로
1,1255,11883.67,1.01,32교차로
1,1256,11900.33,1.26,32교차로
1,1257,11917.0,1.52,32교차로
1,1258,11933.67,1.77,32교차로
1,1259,11950.33,2.02,32교차로
1,1260,11967.0,2.27,32교차로
1,1261,11983.67,2.53,32교차로
1,1262,12000.33,2.78,32교차로
1,1263,12017.0,3.03,32교차로
1,1264,12033.67,3.28,32교차로
1,1265,12050.33,3.54,32교차로
1,1266,12067.0,3.79,32교차로
1,1267,12083.67,4.04,32교차로
1,1268,12100.33,4.29,32교차로
1,1269,12117.0,4.55,32교차로
1,1270,12133.67,4.8,32교차로
1,1271,12150.33,5.05,32교차로
1,1272,12167.0,5.3,32교차로
1,1273,12183.67,5.56,32교차로
1,1274,12200.33,5.81,32교차로
1,1275,12217.0,6.06,32교차로
1,1276,12233.67,6.31,32교차로
1,1277,12250.33,6.57,32교차로
1,1278,12267.0,6.82,32교차로
1,1279,12283.67,7.07,32교차로
1,1280,12300.33,7.32,32교차로
1,1281,12317.0,7.58,32교차로
1,1282,12333.67,7.83,32교차로
1,1283,12350.33,8.08,32교차로
1,1284,12367.0,8.33,32교차로
1,1285,12383.67,8.59,32교차로
1,1286,12400.33,8.84,32교차로
1,1287,12417.0,9.09,32교차로
1,1288,12433.67,9.34,32교차로
1,1289,12450.33,9.6,32교차로
1,1290,12467.0,9.85,32교차로
1,1291,12483.67,10.1,32교차로
1,1292,12500.33,10.35,32교차로
1,1293,12517.0,10.61,32교차로
1,1294,12533.67,10.86,32교차로
1,1295,12550.33,11.11,32교차로
1,1296,12567.0,11.36,32교차로
1,1297,12583.67,11.62,32교차로
1,1298,12600.33,11.87,32교차로
1,1299,12617.0,12.12,32교차로
1,1300,12633.67,12.37,32교차로
1,1301,12650.33,12.63,32교차로
1,1302,12667.0,12.88,32교차로
1,1303,12683.67,13.13,32교차로
1,1304,12700.33,13.38,32교차로
1,1305,12717.0,13.64,32교차로
1,1306,12733.67,13.89,32교차로
1,1307,12750.33,14.14,32교차로
1,1308,12767.0,14.39,32교차로
1,1309,12783.67,14.65,32교차로
1,1310,12800.33,14.9,32교차로
1,1311,12817.0,15.15,32교차로
1,1312,12833.67,15.4,32교차로
1,1313,12850.33,15.66,32교차로
1,1314,12867.0,15.91,32교차로
1,1315,12883.67,16.16,32교차로
1,1316,12900.33,16.41,32교차로
1,1317,12917.0,16.67,32교차로
1,1317,12917.0,0.0,33교차로
1,1318,12933.67,1.59,33교차로
1,1319,12950.33,3.17,33교차로
1,1320,12967.0,4.76,33교차로
1,1321,12983.67,6.35,33교차로
1,1322,13000.33,7.94,33교차로
1,1323,13017.0,9.52,33교차로
1,1324,13033.67,11.11,33교차로
1,1325,13050.33,12.7,33교차로
1,1326,13067.0,14.29,33교차로
1,1327,13083.67,15.87,33교차로
1,1327,13083.67,-0.46,34교차로
1,1328,13100.33,0.46,34교차로
1,1329,13117.0,1.39,34교차로
1,1330,13133.67,2.31,34교차로
1,1331,13150.33,3.24,34교차로
1,1332,13167.0,4.17,34교차로
1,1333,13183.67,5.09,34교차로
1,1334,13200.33,6.02,34교차로
1,1335,13217.0,6.94,34교차로
1,1336,13233.67,7.87,34교차로
1,1337,13250.33,8.8,34교차로
1,1338,13267.0,9.72,34교차로
1,1339,13283.67,10.65,34교차로
1,1340,13300.33,11.57,34교차로
1,1341,13317.0,12.5,34교차로
1,1342,13333.67,13.43,34교차로
1,1343,13350.33,14.35,34교차로
1,1344,13367.0,15.28,34교차로
1,1345,13383.67,16.2,34교차로
1,1345,13383.67,-1.07,35교차로
1,1346,13400.33,1.07,35교차로
1,1347,13417.0,3.21,35교차로
1,1348,13433.67,5.34,35교차로
1,1349,13450.33,7.48,35교차로
1,1350,13467.0,9.62,35교차로
1,1351,13483.67,11.75,35교차로
1,1352,13500.33,13.89,35교차로
1,1353,13517.0,16.03,35교차로
54,54,0.0,0.0,2교차로
54,55,13.89,0.9,2교차로
54,56,27.78,1.79,2교차로
54,57,41.67,2.69,2교차로
54,58,55.56,3.59,2교차로
54,59,69.44,4.49,2교차로
54,60,83.33,5.38,2교차로
54,61,97.22,6.28,2교차로
54,62,111.11,7.18,2교차로
54,63,125.0,8.07,2교차로
54,64,138.89,8.97,2교차로
54,65,152.78,9.87,2교차로
54,66,166.67,10.77,2교차로
54,67,180.56,11.66,2교차로
54,68,194.44,12.56,2교차로
54,69,208.33,13.46,2교차로
54,69,208.33,-1.03,3교차로
54,70,222.22,1.11,3교차로
54,71,236.11,3.26,3교차로
54,72,250.0,5.4,3교차로
54,73,263.89,7.54,3교차로
54,74,277.78,9.69,3교차로
54,75,291.67,11.83,3교차로
54,75,291.67,-0.61,4교차로
54,76,305.56,0.03,4교차로
54,77,319.44,0.66,4교차로
54,78,333.33,1.29,4교차로
54,79,347.22,1.93,4교차로
54,80,361.11,2.56,4교차로
54,81,375.0,3.2,4교차로
54,82,388.89,3.83,4교차로
54,83,402.78,4.47,4교차로
54,84,416.67,5.1,4교차로
54,85,430.56,5.74,4교차로
54,86,444.44,6.37,4교차로
54,87,458.33,7.01,4교차로
54,88,472.22,7.64,4교차로
54,89,486.11,8.27,4교차로
54,90,500.0,8.91,4교차로
54,91,513.89,9.54,4교차로
54,92,527.78,10.18,4교차로
54,93,541.67,10.81,4교차로
54,94,555.56,11.45,4교차로
54,95,569.44,12.08,4교차로
54,96,583.33,12.72,4교차로
54,97,597.22,13.35,4교차로
54,97,597.22,-0.54,5교차로
54,98,611.11,0.1,5교차로
54,99,625.0,0.73,5교차로
54,100,638.89,1.37,5교차로
54,101,652.78,2.01,5교차로
54,102,666.67,2.64,5교차로
54,103,680.56,3.28,5교차로
54,104,694.44,3.92,5교차로
54,105,708.33,4.55,5교차로
54,106,722.22,5.19,5교차로
54,107,736.11,5.83,5교차로
54,108,750.0,6.46,5교차로
54,109,763.89,7.1,5교차로
54,110,777.78,7.74,5교차로
54,111,791.67,8.37,5교차로
54,112,805.56,9.01,5교차로
54,113,819.44,9.65,5교차로
54,114,833.33,10.28,5교차로
54,115,847.22,10.92,5교차로
54,116,861.11,11.56,5교차로
54,117,875.0,12.19,5교차로
54,118,888.89,12.83,5교차로
54,119,902.78,13.47,5교차로
54,119,902.78,-0.42,6교차로
54,120,916.67,0.21,6교차로
54,121,930.56,0.84,6교차로
54,122,944.44,1.47,6교차로
54,123,958.33,2.1,6교차로
54,124,972.22,2.73,6교차로
54,125,986.11,3.36,6교차로
54,126,1000.0,3.99,6교차로
54,127,1013.89,4.62,6교차로
54,128,1027.78,5.25,6교차로
54,129,1041.67,5.89,6교차로
54,130,1055.56,6.52,6교차로
54,131,1069.44,7.15,6교차로
54,132,1083.33,7.78,6교차로
54,133,1097.22,8.41,6교차로
