vehicle_id,time,position,speed,intersection
1,753,8542.44,3.59,22교차로
1,754,8556.33,3.85,22교차로
1,755,8570.22,4.1,22교차로
1,756,8584.11,4.36,22교차로
1,757,8598.0,4.62,22교차로
1,758,8611.89,4.87,22교차로
1,759,8625.78,5.13,22교차로
1,760,8639.67,5.39,22교차로
1,761,8653.56,5.64,22교차로
1,762,8667.44,5.9,22교차로
1,763,8681.33,6.16,22교차로
1,764,8695.22,6.41,22교차로
1,765,8709.11,6.67,22교차로
1,766,8723.0,6.93,22교차로
1,767,8736.89,7.18,22교차로
1,768,8750.78,7.44,22교차로
1,769,8764.67,7.7,22교차로
1,770,8778.56,7.95,22교차로
1,771,8792.44,8.21,22교차로
1,772,8806.33,8.47,22교차로
1,773,8820.22,8.72,22교차로
1,774,8834.11,8.98,22교차로
1,775,8848.0,9.23,22교차로
1,776,8861.89,9.49,22교차로
1,777,8875.78,9.75,22교차로
1,778,8889.67,10.0,22교차로
1,779,8903.56,10.26,22교차로
1,780,8917.44,10.52,22교차로
1,781,8931.33,10.77,22교차로
1,782,8945.22,11.03,22교차로
1,783,8959.11,11.29,22교차로
1,784,8973.0,11.54,22교차로
1,785,8986.89,11.8,22교차로
1,786,9000.78,12.06,22교차로
1,787,9014.67,12.31,22교차로
1,788,9028.56,12.57,22교차로
1,789,9042.44,12.83,22교차로
1,790,9056.33,13.08,22교차로
1,791,9070.22,13.34,22교차로
1,792,9084.11,13.6,22교차로
1,793,9098.0,13.85,22교차로
1,793,9098.0,-0.03,23교차로
1,794,9111.89,0.2,23교차로
1,795,9125.78,0.43,23교차로
1,796,9139.67,0.66,23교차로
1,797,9153.56,0.89,23교차로
1,798,9167.44,1.12,23교차로
1,799,9181.33,1.35,23교차로
1,800,9195.22,1.58,23교차로
1,801,9209.11,1.81,23교차로
1,802,9223.0,2.05,23교차로
1,803,9236.89,2.28,23교차로
1,804,9250.78,2.51,23교차로
1,805,9264.67,2.74,23교차로
1,806,9278.56,2.97,23교차로
1,807,9292.44,3.2,23교차로
1,808,9306.33,3.43,23교차로
1,809,9320.22,3.66,23교차로
1,810,9334.11,3.89,23교차로
1,811,9348.0,4.13,23교차로
1,812,9361.89,4.36,23교차로
1,813,9375.78,4.59,23교차로
1,814,9389.67,4.82,23교차로
1,815,9403.56,5.05,23교차로
1,816,9417.44,5.28,23교차로
1,817,9431.33,5.51,23교차로
1,818,9445.22,5.74,23교차로
1,819,9459.11,5.97,23교차로
1,820,9473.0,6.2,23교차로
1,821,9486.89,6.44,23교차로
1,822,9500.78,6.67,23교차로
1,823,9514.67,6.9,23교차로
1,824,9528.56,7.13,23교차로
1,825,9542.44,7.36,23교차로
1,826,9556.33,7.59,23교차로
1,827,9570.22,7.82,23교차로
1,828,9584.11,8.05,23교차로
1,829,9598.0,8.28,23교차로
1,830,9611.89,8.51,23교차로
1,831,9625.78,8.75,23교차로
1,832,9639.67,8.98,23교차로
1,833,9653.56,9.21,23교차로
1,834,9667.44,9.44,23교차로
1,835,9681.33,9.67,23교차로
1,836,9695.22,9.9,23교차로
1,837,9709.11,10.13,23교차로
1,838,9723.0,10.36,23교차로
1,839,9736.89,10.59,23교차로
1,840,9750.78,10.82,23교차로
1,841,9764.67,11.06,23교차로
1,842,9778.56,11.29,23교차로
1,843,9792.44,11.52,23교차로
1,844,9806.33,11.75,23교차로
1,845,9820.22,11.98,23교차로
1,846,9834.11,12.21,23교차로
1,847,9848.0,12.44,23교차로
1,848,9861.89,12.67,23교차로
1,849,9875.78,12.9,23교차로
1,850,9889.67,13.13,23교차로
1,851,9903.56,13.37,23교차로
1,852,9917.44,13.6,23교차로
1,853,9931.33,13.83,23교차로
1,853,9931.33,-0.1,24교차로
1,854,9945.22,0.27,24교차로
1,855,9959.11,0.65,24교차로
1,856,9973.0,1.02,24교차로
1,857,9986.89,1.39,24교차로
1,858,10000.78,1.76,24교차로
1,859,10014.67,2.13,24교차로
1,860,10028.56,2.5,24교차로
1,861,10042.44,2.88,24교차로
1,862,10056.33,3.25,24교차로
1,863,10070.22,3.62,24교차로
1,864,10084.11,3.99,24교차로
1,865,10098.0,4.36,24교차로
1,866,10111.89,4.73,24교차로
1,867,10125.78,5.11,24교차로
1,868,10139.67,5.48,24교차로
1,869,10153.56,5.85,24교차로
1,870,10167.44,6.22,24교차로
1,871,10181.33,6.59,24교차로
1,872,10195.22,6.96,24교차로
1,873,10209.11,7.34,24교차로
1,874,10223.0,7.71,24교차로
1,875,10236.89,8.08,24교차로
1,876,10250.78,8.45,24교차로
1,877,10264.67,8.82,24교차로
1,878,10278.56,9.19,24교차로
1,879,10292.44,9.57,24교차로
1,880,10306.33,9.94,24교차로
1,881,10320.22,10.31,24교차로
1,882,10334.11,10.68,24교차로
1,883,10348.0,11.05,24교차로
1,884,10361.89,11.42,24교차로
1,885,10375.78,11.8,24교차로
1,886,10389.67,12.17,24교차로
1,887,10403.56,12.54,24교차로
1,888,10417.44,12.91,24교차로
1,889,10431.33,13.28,24교차로
1,890,10445.22,13.65,24교차로
1,890,10445.22,-0.39,25교차로
1,891,10459.11,0.23,25교차로
1,892,10473.0,0.85,25교차로
1,893,10486.89,1.48,25교차로
1,894,10500.78,2.1,25교차로
1,895,10514.67,2.73,25교차로
1,896,10528.56,3.35,25교차로
1,897,10542.44,3.98,25교차로
1,898,10556.33,4.6,25교차로
1,899,10570.22,5.22,25교차로
1,900,10584.11,5.85,25교차로
1,901,10598.0,6.47,25교차로
1,902,10611.89,7.1,25교차로
1,903,10625.78,7.72,25교차로
1,904,10639.67,8.35,25교차로
1,905,10653.56,8.97,25교차로
1,906,10667.44,9.59,25교차로
1,907,10681.33,10.22,25교차로
1,908,10695.22,10.84,25교차로
1,909,10709.11,11.47,25교차로
1,910,10723.0,12.09,25교차로
1,911,10736.89,12.72,25교차로
1,912,10750.78,13.34,25교차로
1,912,10750.78,-0.53,26교차로
1,913,10764.67,0.07,26교차로
1,914,10778.56,0.67,26교차로
1,915,10792.44,1.27,26교차로
1,916,10806.33,1.86,26교차로
1,917,10820.22,2.46,26교차로
1,918,10834.11,3.06,26교차로
1,919,10848.0,3.65,26교차로
1,920,10861.89,4.25,26교차로
1,921,10875.78,4.85,26교차로
1,922,10889.67,5.45,26교차로
1,923,10903.56,6.04,26교차로
1,924,10917.44,6.64,26교차로
1,925,10931.33,7.24,26교차로
1,926,10945.22,7.84,26교차로
1,927,10959.11,8.43,26교차로
1,928,10973.0,9.03,26교차로
1,929,10986.89,9.63,26교차로
1,930,11000.78,10.22,26교차로
1,931,11014.67,10.82,26교차로
1,932,11028.56,11.42,26교차로
1,933,11042.44,12.02,26교차로
1,934,11056.33,12.61,26교차로
1,935,11070.22,13.21,26교차로
1,936,11084.11,13.81,26교차로
1,936,11084.11,-0.08,27교차로
1,937,11098.0,0.53,27교차로
1,938,11111.89,1.14,27교차로
1,939,11125.78,1.75,27교차로
1,940,11139.67,2.36,27교차로
1,941,11153.56,2.97,27교차로
1,942,11167.44,3.58,27교차로
1,943,11181.33,4.19,27교차로
1,944,11195.22,4.8,27교차로
1,945,11209.11,5.41,27교차로
1,946,11223.0,6.02,27교차로
1,947,11236.89,6.63,27교차로
1,948,11250.78,7.24,27교차로
1,949,11264.67,7.85,27교차로
1,950,11278.56,8.46,27교차로
1,951,11292.44,9.07,27교차로
1,952,11306.33,9.68,27교차로
1,953,11320.22,10.29,27교차로
1,954,11334.11,10.91,27교차로
1,955,11348.0,11.52,27교차로
1,956,11361.89,12.13,27교차로
1,957,11375.78,12.74,27교차로
1,958,11402.0,0.0,27교차로
1,958,11389.67,13.35,27교차로
1,959,11402.0,0.0,27교차로
1,960,11402.0,0.0,27교차로
1,961,11402.0,0.0,27교차로
1,962,11402.0,0.0,27교차로
1,963,11402.0,0.0,27교차로
1,964,11402.0,0.0,27교차로
1,965,11402.0,0.0,27교차로
1,966,11402.0,0.0,27교차로
1,967,11402.0,0.0,27교차로
1,968,11402.0,0.0,27교차로
1,969,11402.0,0.0,27교차로
1,970,11402.0,0.0,27교차로
1,971,11402.0,0.0,27교차로
1,972,11402.0,0.0,27교차로
1,973,11402.0,0.0,27교차로
1,974,11402.0,0.0,27교차로
1,975,11402.0,0.0,27교차로
1,976,11402.0,0.0,27교차로
1,977,11402.0,0.0,27교차로
1,978,11402.0,0.0,27교차로
1,979,11402.0,0.0,27교차로
1,980,11402.0,0.0,27교차로
1,981,11402.0,0.0,27교차로
1,982,11402.0,0.0,27교차로
1,983,11402.0,0.0,27교차로
1,984,11402.0,0.0,27교차로
1,985,11402.0,0.0,27교차로
1,986,11402.0,0.0,27교차로
1,987,11402.0,0.0,27교차로
1,988,11402.0,0.0,27교차로
1,989,11402.0,0.0,27교차로
1,990,11402.0,0.0,27교차로
1,990,11402.0,0.0,28교차로
1,991,11415.89,0.65,28교차로
1,992,11429.78,1.29,28교차로
1,993,11443.67,1.94,28교차로
1,994,11457.56,2.59,28교차로
1,995,11471.44,3.24,28교차로
1,996,11485.33,3.88,28교차로
1,997,11499.22,4.53,28교차로
1,998,11513.11,5.18,28교차로
1,999,11527.0,5.83,28교차로
1,1000,11540.89,6.47,28교차로
1,1001,11554.78,7.12,28교차로
1,1002,11568.67,7.77,28교차로
1,1003,11582.56,8.42,28교차로
1,1004,11596.44,9.06,28교차로
1,1005,11610.33,9.71,28교차로
1,1006,11624.22,10.36,28교차로
1,1007,11638.11,11.0,28교차로
1,1008,11652.0,11.65,28교차로
1,1009,11665.89,12.3,28교차로
1,1010,11679.78,12.95,28교차로
1,1011,11693.67,13.59,28교차로
1,1011,11693.67,-0.29,29교차로
1,1012,11707.56,0.35,29교차로
1,1013,11721.44,0.99,29교차로
1,1014,11735.33,1.64,29교차로
1,1015,11749.22,2.28,29교차로
1,1016,11763.11,2.92,29교차로
1,1017,11777.0,3.56,29교차로
1,1018,11790.89,4.21,29교차로
1,1019,11804.78,4.85,29교차로
1,1020,11818.67,5.49,29교차로
1,1021,11832.56,6.14,29교차로
1,1022,11846.44,6.78,29교차로
1,1023,11860.33,7.42,29교차로
1,1024,11874.22,8.07,29교차로
1,1025,11888.11,8.71,29교차로
1,1026,11902.0,9.35,29교차로
1,1027,11915.89,9.99,29교차로
1,1028,11929.78,10.64,29교차로
1,1029,11943.67,11.28,29교차로
1,1030,11957.56,11.92,29교차로
1,1031,11971.44,12.57,29교차로
1,1032,11985.33,13.21,29교차로
1,1033,11999.22,13.85,29교차로
1,1033,11999.22,-0.04,30교차로
1,1034,12013.11,0.6,30교차로
1,1035,12027.0,1.23,30교차로
1,1036,12040.89,1.87,30교차로
1,1037,12054.78,2.5,30교차로
1,1038,12068.67,3.14,30교차로
1,1039,12082.56,3.77,30교차로
1,1040,12096.44,4.41,30교차로
1,1041,12110.33,5.04,30교차로
1,1042,12124.22,5.68,30교차로
1,1043,12138.11,6.31,30교차로
1,1044,12152.0,6.94,30교차로
1,1045,12165.89,7.58,30교차로
1,1046,12179.78,8.21,30교차로
1,1047,12193.67,8.85,30교차로
1,1048,12207.56,9.48,30교차로
1,1049,12221.44,10.12,30교차로
1,1050,12235.33,10.75,30교차로
1,1051,12249.22,11.39,30교차로
1,1052,12263.11,12.02,30교차로
1,1053,12277.0,12.66,30교차로
1,1054,12290.89,13.29,30교차로
1,1054,12290.89,-0.6,31교차로
1,1055,12304.78,0.04,31교차로
1,1056,12318.67,0.67,31교차로
1,1057,12332.56,1.3,31교차로
1,1058,12346.44,1.93,31교차로
1,1059,12360.33,2.56,31교차로
1,1060,12374.22,3.19,31교차로
1,1061,12388.11,3.82,31교차로
1,1062,12402.0,4.45,31교차로
1,1063,12415.89,5.08,31교차로
1,1064,12429.78,5.71,31교차로
1,1065,12443.67,6.34,31교차로
1,1066,12457.56,6.97,31교차로
1,1067,12471.44,7.6,31교차로
1,1068,12485.33,8.23,31교차로
1,1069,12499.22,8.86,31교차로
1,1070,12513.11,9.49,31교차로
1,1071,12527.0,10.12,31교차로
1,1072,12540.89,10.75,31교차로
1,1073,12554.78,11.38,31교차로
1,1074,12568.67,12.01,31교차로
1,1075,12582.56,12.64,31교차로
1,1076,12596.44,13.27,31교차로
1,1076,12596.44,-0.62,32교차로
1,1077,12610.33,0.02,32교차로
1,1078,12624.22,0.65,32교차로
1,1079,12638.11,1.29,32교차로
1,1080,12652.0,1.93,32교차로
1,1081,12665.89,2.56,32교차로
1,1082,12679.78,3.2,32교차로
1,1083,12693.67,3.84,32교차로
1,1084,12707.56,4.47,32교차로
1,1085,12721.44,5.11,32교차로
1,1086,12735.33,5.75,32교차로
1,1087,12749.22,6.38,32교차로
1,1088,12763.11,7.02,32교차로
1,1089,12777.0,7.65,32교차로
1,1090,12790.89,8.29,32교차로
1,1091,12804.78,8.93,32교차로
1,1092,12818.67,9.56,32교차로
1,1093,12832.56,10.2,32교차로
1,1094,12846.44,10.84,32교차로
1,1095,12860.33,11.47,32교차로
1,1096,12874.22,12.11,32교차로
1,1097,12888.11,12.75,32교차로
1,1098,12913.0,0.0,32교차로
1,1098,12902.0,13.38,32교차로
1,1099,12913.0,0.0,32교차로
1,1100,12913.0,0.0,32교차로
1,1101,12913.0,0.0,32교차로
1,1102,12913.0,0.0,32교차로
1,1103,12913.0,0.0,32교차로
1,1104,12913.0,0.0,32교차로
1,1105,12913.0,0.0,32교차로
1,1106,12913.0,0.0,32교차로
1,1107,12913.0,0.0,32교차로
1,1108,12913.0,0.0,32교차로
1,1109,12913.0,0.0,32교차로
1,1110,12913.0,0.0,32교차로
1,1111,12913.0,0.0,32교차로
1,1112,12913.0,0.0,32교차로
1,1113,12913.0,0.0,32교차로
1,1114,12913.0,0.0,32교차로
1,1115,12913.0,0.0,32교차로
1,1116,12913.0,0.0,32교차로
1,1117,12913.0,0.0,32교차로
1,1118,12913.0,0.0,32교차로
1,1119,12913.0,0.0,32교차로
1,1120,12913.0,0.0,32교차로
1,1121,12913.0,0.0,32교차로
1,1122,12913.0,0.0,32교차로
1,1123,12913.0,0.0,32교차로
1,1124,12913.0,0.0,32교차로
1,1125,12913.0,0.0,32교차로
1,1126,12913.0,0.0,32교차로
1,1127,12913.0,0.0,32교차로
1,1128,12913.0,0.0,32교차로
1,1129,12913.0,0.0,32교차로
1,1130,12913.0,0.0,32교차로
1,1131,12913.0,0.0,32교차로
1,1131,12913.0,0.0,33교차로
1,1132,12926.89,0.63,33교차로
1,1133,12940.78,1.27,33교차로
1,1134,12954.67,1.9,33교차로
1,1135,12968.56,2.54,33교차로
1,1136,12982.44,3.17,33교차로
1,1137,12996.33,3.81,33교차로
1,1138,13010.22,4.44,33교차로
1,1139,13024.11,5.08,33교차로
1,1140,13038.0,5.71,33교차로
1,1141,13051.89,6.35,33교차로
1,1142,13065.78,6.98,33교차로
1,1143,13079.67,7.61,33교차로
1,1144,13093.56,8.25,33교차로
1,1145,13107.44,8.88,33교차로
1,1146,13121.33,9.52,33교차로
1,1147,13135.22,10.15,33교차로
1,1148,13149.11,10.79,33교차로
1,1149,13163.0,11.42,33교차로
1,1150,13176.89,12.06,33교차로
1,1151,13190.78,12.69,33교차로
1,1152,13204.67,13.33,33교차로
1,1152,13204.67,-1.9,34교차로
1,1153,13218.56,0.24,34교차로
1,1154,13232.44,2.38,34교차로
1,1155,13246.33,4.53,34교차로
1,1156,13260.22,6.67,34교차로
1,1157,13274.11,8.81,34교차로
1,1158,13288.0,10.96,34교차로
1,1159,13301.89,13.1,34교차로
1,1159,13301.89,-0.33,35교차로
1,1160,13315.78,0.57,35교차로
1,1161,13329.67,1.46,35교차로
1,1162,13343.56,2.36,35교차로
1,1163,13357.44,3.26,35교차로
1,1164,13371.33,4.16,35교차로
1,1165,13385.22,5.05,35교차로
1,1166,13399.11,5.95,35교차로
1,1167,13413.0,6.85,35교차로
1,1168,13426.89,7.74,35교차로
1,1169,13440.78,8.64,35교차로
1,1170,13454.67,9.54,35교차로
1,1171,13468.56,10.44,35교차로
1,1172,13482.44,11.33,35교차로
1,1173,13496.33,12.23,35교차로
1,1174,13510.22,13.13,35교차로
54,54,0.0,0.0,2교차로
54,55,16.67,2.14,2교차로
54,56,33.33,4.27,2교차로
54,57,50.0,6.41,2교차로
54,58,66.67,8.55,2교차로
54,59,83.33,10.68,2교차로
54,60,100.0,12.82,2교차로
54,61,116.67,14.96,2교차로
54,61,116.67,-0.74,3교차로
54,62,133.33,0.19,3교차로
54,63,150.0,1.11,3교차로
54,64,166.67,2.04,3교차로
54,65,183.33,2.96,3교차로
54,66,200.0,3.89,3교차로
54,67,216.67,4.81,3교차로
54,68,233.33,5.74,3교차로
54,69,250.0,6.67,3교차로
54,70,266.67,7.59,3교차로
54,71,283.33,8.52,3교차로
54,72,300.0,9.44,3교차로
54,73,316.67,10.37,3교차로
54,74,333.33,11.3,3교차로
54,75,350.0,12.22,3교차로
54,76,366.67,13.15,3교차로
54,77,383.33,14.07,3교차로
54,78,400.0,15.0,3교차로
54,79,416.67,15.93,3교차로
54,79,416.67,-1.27,4교차로
54,80,433.33,0.32,4교차로
54,81,450.0,1.9,4교차로
54,82,466.67,3.49,4교차로
54,83,483.33,5.08,4교차로
54,84,500.0,6.67,4교차로
54,85,516.67,8.25,4교차로
54,86,533.33,9.84,4교차로
54,87,550.0,11.43,4교차로
54,88,566.67,13.02,4교차로
54,89,583.33,14.6,4교차로
54,90,600.0,16.19,4교차로
54,90,600.0,-0.08,5교차로
54,91,616.67,0.18,5교차로
54,92,633.33,0.43,5교차로
54,93,650.0,0.68,5교차로
54,94,666.67,0.93,5교차로
54,95,683.33,1.19,5교차로
54,96,700.0,1.44,5교차로
54,97,716.67,1.69,5교차로
54,98,733.33,1.94,5교차로
54,99,750.0,2.2,5교차로
54,100,766.67,2.45,5교차로
54,101,783.33,2.7,5교차로
54,102,800.0,2.95,5교차로
54,103,816.67,3.21,5교차로
54,104,833.33,3.46,5교차로
54,105,850.0,3.71,5교차로
54,106,866.67,3.96,5교차로
54,107,883.33,4.22,5교차로
54,108,900.0,4.47,5교차로
54,109,916.67,4.72,5교차로
54,110,933.33,4.97,5교차로
54,111,950.0,5.23,5교차로
54,112,966.67,5.48,5교차로
54,113,983.33,5.73,5교차로
54,114,1000.0,5.98,5교차로
54,115,1016.67,6.24,5교차로
54,116,1033.33,6.49,5교차로
54,117,1050.0,6.74,5교차로
54,118,1066.67,6.99,5교차로
54,119,1083.33,7.25,5교차로
54,120,1100.0,7.5,5교차로
54,121,1116.67,7.75,5교차로
54,122,1133.33,8.01,5교차로
54,123,1150.0,8.26,5교차로
54,124,1166.67,8.51,5교차로
54,125,1183.33,8.76,5교차로
54,126,1200.0,9.02,5교차로
54,127,1216.67,9.27,5교차로
54,128,1233.33,9.52,5교차로
54,129,1250.0,9.77,5교차로
54,130,1266.67,10.03,5교차로
54,131,1283.33,10.28,5교차로
54,132,1300.0,10.53,5교차로
54,133,1316.67,10.78,5교차로
54,134,1333.33,11.04,5교차로
54,135,1350.0,11.29,5교차로
54,136,1366.67,11.54,5교차로
54,137,1383.33,11.79,5교차로
54,138,1400.0,12.05,5교차로
54,139,1416.67,12.3,5교차로
54,140,1433.33,12.55,5교차로
54,141,1450.0,12.8,5교차로
54,142,1466.67,13.06,5교차로
54,143,1483.33,13.31,5교차로
54,144,1500.0,13.56,5교차로
54,145,1516.67,13.81,5교차로
54,146,1533.33,14.07,5교차로
54,147,1550.0,14.32,5교차로
54,148,1566.67,14.57,5교차로
54,149,1583.33,14.82,5교차로
54,150,1600.0,15.08,5교차로
54,151,1616.67,15.33,5교차로
54,152,1633.33,15.58,5교차로
54,153,1650.0,15.83,5교차로
54,154,1666.67,16.09,5교차로
54,155,1683.33,16.34,5교차로
54,156,1705.0,0.0,5교차로
54,156,1700.0,16.59,5교차로
54,157,1705.0,0.0,5교차로
54,158,1705.0,0.0,5교차로
54,159,1705.0,0.0,5교차로
54,160,1705.0,0.0,5교차로
54,161,1705.0,0.0,5교차로
54,162,1705.0,0.0,5교차로
54,163,1705.0,0.0,5교차로
54,164,1705.0,0.0,5교차로
54,165,1705.0,0.0,5교차로
54,166,1705.0,0.0,5교차로
54,167,1705.0,0.0,5교차로
54,168,1705.0,0.0,5교차로
54,169,1705.0,0.0,5교차로
54,170,1705.0,0.0,5교차로
54,171,1705.0,0.0,5교차로
54,172,1705.0,0.0,5교차로
54,173,1705.0,0.0,5교차로
54,174,1705.0,0.0,5교차로
54,175,1705.0,0.0,5교차로
54,176,1705.0,0.0,5교차로
54,177,1705.0,0.0,5교차로
54,178,1705.0,0.0,5교차로
54,179,1705.0,0.0,5교차로
54,180,1705.0,0.0,5교차로
54,181,1705.0,0.0,5교차로
54,182,1705.0,0.0,5교차로
54,183,1705.0,0.0,5교차로
54,184,1705.0,0.0,5교차로
54,185,1705.0,0.0,5교차로
54,186,1705.0,0.0,5교차로
54,187,1705.0,0.0,5교차로
54,188,1705.0,0.0,5교차로
54,189,1705.0,0.0,5교차로
54,190,1705.0,0.0,5교차로
54,191,1705.0,0.0,5교차로
54,192,1705.0,0.0,5교차로
54,193,1705.0,0.0,5교차로
54,194,1705.0,0.0,5교차로
54,195,1705.0,0.0,5교차로
54,196,1705.0,0.0,5교차로
54,197,1705.0,0.0,5교차로
54,198,1705.0,0.0,5교차로
54,199,1705.0,0.0,5교차로
54,200,1705.0,0.0,5교차로
54,201,1705.0,0.0,5교차로
54,202,1705.0,0.0,5교차로
54,203,1705.0,0.0,5교차로
54,204,1705.0,0.0,5교차로
54,205,1705.0,0.0,5교차로
54,206,1705.0,0.0,5교차로
54,207,1705.0,0.0,5교차로
54,208,1705.0,0.0,5교차로
54,209,1705.0,0.0,5교차로
54,210,1705.0,0.0,5교차로
54,211,1705.0,0.0,5교차로
54,212,1705.0,0.0,5교차로
54,213,1705.0,0.0,5교차로
54,214,1705.0,0.0,5교차로
54,215,1705.0,0.0,5교차로
54,216,1705.0,0.0,5교차로
54,217,1705.0,0.0,5교차로
54,218,1705.0,0.0,5교차로
54,219,1705.0,0.0,5교차로
54,220,1705.0,0.0,5교차로
54,221,1705.0,0.0,5교차로
54,222,1705.0,0.0,5교차로
54,223,1705.0,0.0,5교차로
54,224,1705.0,0.0,5교차로
54,225,1705.0,0.0,5교차로
54,226,1705.0,0.0,5교차로
54,227,1705.0,0.0,5교차로
54,228,1705.0,0.0,5교차로
54,229,1705.0,0.0,5교차로
54,230,1705.0,0.0,5교차로
54,231,1705.0,0.0,5교차로
54,232,1705.0,0.0,5교차로
54,233,1705.0,0.0,5교차로
54,234,1705.0,0.0,5교차로
54,234,1705.0,0.0,6교차로
54,235,1721.67,0.35,6교차로
54,236,1738.33,0.69,6교차로
54,237,1755.0,1.04,6교차로
54,238,1771.67,1.39,6교차로
54,239,1788.33,1.74,6교차로
54,240,1805.0,2.08,6교차로
54,241,1821.67,2.43,6교차로
54,242,1838.33,2.78,6교차로
54,243,1855.0,3.12,6교차로
54,244,1871.67,3.47,6교차로
54,245,1888.33,3.82,6교차로
54,246,1905.0,4.17,6교차로
54,247,1921.67,4.51,6교차로
54,248,1938.33,4.86,6교차로
54,249,1955.0,5.21,6교차로
54,250,1971.67,5.56,6교차로
54,251,1988.33,5.9,6교차로
54,252,2005.0,6.25,6교차로
54,253,2021.67,6.6,6교차로
54,254,2038.33,6.94,6교차로
54,255,2055.0,7.29,6교차로
54,256,2071.67,7.64,6교차로
54,257,2088.33,7.99,6교차로
54,258,2105.0,8.33,6교차로
54,259,2121.67,8.68,6교차로
54,260,2138.33,9.03,6교차로
54,261,2155.0,9.38,6교차로
54,262,2171.67,9.72,6교차로
54,263,2188.33,10.07,6교차로
54,264,2205.0,10.42,6교차로
54,265,2221.67,10.76,6교차로
54,266,2238.33,11.11,6교차로
54,267,2255.0,11.46,6교차로
54,268,2271.67,11.81,6교차로
54,269,2288.33,12.15,6교차로
54,270,2305.0,12.5,6교차로
54,271,2321.67,12.85,6교차로
54,272,2338.33,13.19,6교차로
54,273,2355.0,13.54,6교차로
54,274,2371.67,13.89,6교차로
54,275,2388.33,14.24,6교차로
54,276,2405.0,14.58,6교차로
54,277,2421.67,14.93,6교차로
54,278,2438.33,15.28,6교차로
54,279,2455.0,15.62,6교차로
54,280,2471.67,15.97,6교차로
54,281,2488.33,16.32,6교차로
54,282,2505.0,0.0,6교차로
54,282,2505.0,16.67,6교차로
54,283,2505.0,0.0,6교차로
54,284,2505.0,0.0,6교차로
54,285,2505.0,0.0,6교차로
54,286,2505.0,0.0,6교차로
54,287,2505.0,0.0,6교차로
54,288,2505.0,0.0,6교차로
54,289,2505.0,0.0,6교차로
54,290,2505.0,0.0,6교차로
54,291,2505.0,0.0,6교차로
54,292,2505.0,0.0,6교차로
54,293,2505.0,0.0,6교차로
54,294,2505.0,0.0,6교차로
54,295,2505.0,0.0,6교차로
54,296,2505.0,0.0,6교차로
54,297,2505.0,0.0,6교차로
54,298,2505.0,0.0,6교차로
54,299,2505.0,0.0,6교차로
54,300,2505.0,0.0,6교차로
54,301,2505.0,0.0,6교차로
54,302,2505.0,0.0,6교차로
54,303,2505.0,0.0,6교차로
54,304,2505.0,0.0,6교차로
54,305,2505.0,0.0,6교차로
54,306,2505.0,0.0,6교차로
54,307,2505.0,0.0,6교차로
54,308,2505.0,0.0,6교차로
54,309,2505.0,0.0,6교차로
54,310,2505.0,0.0,6교차로
54,311,2505.0,0.0,6교차로
