vehicle_id,time,position,speed,intersection
11,429,4380.44,13.2,14교차로
11,430,4394.33,13.43,14교차로
11,431,4408.22,13.66,14교차로
21,21,0.0,0.0,2교차로
21,22,13.89,0.9,2교차로
21,23,27.78,1.79,2교차로
21,24,41.67,2.69,2교차로
21,25,55.56,3.59,2교차로
21,26,69.44,4.49,2교차로
21,27,83.33,5.38,2교차로
21,28,97.22,6.28,2교차로
21,29,111.11,7.18,2교차로
21,30,125.0,8.07,2교차로
21,31,138.89,8.97,2교차로
21,32,152.78,9.87,2교차로
21,33,166.67,10.77,2교차로
21,34,180.56,11.66,2교차로
21,35,194.44,12.56,2교차로
21,36,208.33,13.46,2교차로
21,36,208.33,-1.03,3교차로
21,37,222.22,1.11,3교차로
21,38,236.11,3.26,3교차로
21,39,250.0,5.4,3교차로
21,40,263.89,7.54,3교차로
21,41,277.78,9.69,3교차로
21,42,291.67,11.83,3교차로
21,42,291.67,-0.61,4교차로
21,43,305.56,0.03,4교차로
21,44,319.44,0.66,4교차로
21,45,333.33,1.29,4교차로
21,46,347.22,1.93,4교차로
21,47,361.11,2.56,4교차로
21,48,375.0,3.2,4교차로
21,49,388.89,3.83,4교차로
21,50,402.78,4.47,4교차로
21,51,416.67,5.1,4교차로
21,52,430.56,5.74,4교차로
21,53,444.44,6.37,4교차로
21,54,458.33,7.01,4교차로
21,55,472.22,7.64,4교차로
21,56,486.11,8.27,4교차로
21,57,500.0,8.91,4교차로
21,58,513.89,9.54,4교차로
21,59,527.78,10.18,4교차로
21,60,541.67,10.81,4교차로
21,61,555.56,11.45,4교차로
21,62,569.44,12.08,4교차로
21,63,583.33,12.72,4교차로
21,64,597.22,13.35,4교차로
21,64,597.22,-0.54,5교차로
21,65,611.11,0.1,5교차로
21,66,625.0,0.73,5교차로
21,67,638.89,1.37,5교차로
21,68,652.78,2.01,5교차로
21,69,666.67,2.64,5교차로
21,70,680.56,3.28,5교차로
21,71,694.44,3.92,5교차로
21,72,708.33,4.55,5교차로
21,73,722.22,5.19,5교차로
21,74,736.11,5.83,5교차로
21,75,750.0,6.46,5교차로
21,76,763.89,7.1,5교차로
21,77,777.78,7.74,5교차로
21,78,791.67,8.37,5교차로
21,79,805.56,9.01,5교차로
21,80,819.44,9.65,5교차로
21,81,833.33,10.28,5교차로
21,82,847.22,10.92,5교차로
21,83,861.11,11.56,5교차로
21,84,875.0,12.19,5교차로
21,85,888.89,12.83,5교차로
21,86,902.78,13.47,5교차로
21,86,902.78,-0.42,6교차로
21,87,916.67,0.21,6교차로
21,88,930.56,0.84,6교차로
21,89,944.44,1.47,6교차로
21,90,958.33,2.1,6교차로
21,91,972.22,2.73,6교차로
21,92,986.11,3.36,6교차로
21,93,1000.0,3.99,6교차로
21,94,1013.89,4.62,6교차로
21,95,1027.78,5.25,6교차로
21,96,1041.67,5.89,6교차로
21,97,1055.56,6.52,6교차로
21,98,1069.44,7.15,6교차로
21,99,1083.33,7.78,6교차로
21,100,1097.22,8.41,6교차로
21,101,1111.11,9.04,6교차로
21,102,1125.0,9.67,6교차로
21,103,1138.89,10.3,6교차로
21,104,1152.78,10.93,6교차로
21,105,1166.67,11.56,6교차로
21,106,1180.56,12.19,6교차로
21,107,1194.44,12.82,6교차로
21,108,1208.33,13.45,6교차로
21,108,1208.33,-0.44,7교차로
21,109,1222.22,0.19,7교차로
21,110,1236.11,0.83,7교차로
21,111,1250.0,1.46,7교차로
21,112,1263.89,2.1,7교차로
21,113,1277.78,2.73,7교차로
21,114,1291.67,3.37,7교차로
21,115,1305.56,4.0,7교차로
21,116,1319.44,4.63,7교차로
21,117,1333.33,5.27,7교차로
21,118,1347.22,5.9,7교차로
21,119,1361.11,6.54,7교차로
21,120,1375.0,7.17,7교차로
21,121,1388.89,7.81,7교차로
21,122,1402.78,8.44,7교차로
21,123,1416.67,9.08,7교차로
21,124,1430.56,9.71,7교차로
21,125,1444.44,10.35,7교차로
21,126,1458.33,10.98,7교차로
21,127,1472.22,11.61,7교차로
21,128,1486.11,12.25,7교차로
21,129,1500.0,12.88,7교차로
21,130,1513.89,13.52,7교차로
21,152,1822.0,0.0,8교차로
21,153,1822.0,0.0,8교차로
21,154,1822.0,0.0,8교차로
21,155,1822.0,0.0,8교차로
21,156,1822.0,0.0,8교차로
21,157,1822.0,0.0,8교차로
21,158,1822.0,0.0,8교차로
21,159,1822.0,0.0,8교차로
21,160,1822.0,0.0,8교차로
21,161,1822.0,0.0,8교차로
21,162,1822.0,0.0,8교차로
21,163,1822.0,0.0,8교차로
21,164,1822.0,0.0,8교차로
21,165,1822.0,0.0,8교차로
21,166,1822.0,0.0,8교차로
21,167,1822.0,0.0,8교차로
21,168,1822.0,0.0,8교차로
21,169,1822.0,0.0,8교차로
21,170,1822.0,0.0,8교차로
21,171,1822.0,0.0,8교차로
21,172,1822.0,0.0,8교차로
21,173,1822.0,0.0,8교차로
21,174,1822.0,0.0,8교차로
21,175,1822.0,0.0,8교차로
21,176,1822.0,0.0,8교차로
21,177,1822.0,0.0,8교차로
21,178,1822.0,0.0,8교차로
21,179,1822.0,0.0,8교차로
21,180,1822.0,0.0,8교차로
21,181,1822.0,0.0,8교차로
21,182,1822.0,0.0,8교차로
21,183,1822.0,0.0,8교차로
21,184,1822.0,0.0,8교차로
21,185,1822.0,0.0,8교차로
21,186,1822.0,0.0,8교차로
21,187,1822.0,0.0,8교차로
21,188,1822.0,0.0,8교차로
21,189,1822.0,0.0,8교차로
21,190,1822.0,0.0,8교차로
21,191,1822.0,0.0,8교차로
21,192,1822.0,0.0,8교차로
21,193,1822.0,0.0,8교차로
21,194,1822.0,0.0,8교차로
21,195,1822.0,0.0,8교차로
21,196,1822.0,0.0,8교차로
21,197,1822.0,0.0,8교차로
21,198,1822.0,0.0,8교차로
21,199,1822.0,0.0,8교차로
21,200,1822.0,0.0,8교차로
21,201,1822.0,0.0,8교차로
21,202,1822.0,0.0,8교차로
21,203,1822.0,0.0,8교차로
21,204,1822.0,0.0,8교차로
21,204,1822.0,0.0,9교차로
21,205,1835.89,0.65,9교차로
21,206,1849.78,1.29,9교차로
21,207,1863.67,1.94,9교차로
21,208,1877.56,2.59,9교차로
21,209,1891.44,3.24,9교차로
21,210,1905.33,3.88,9교차로
21,211,1919.22,4.53,9교차로
21,212,1933.11,5.18,9교차로
21,213,1947.0,5.83,9교차로
21,214,1960.89,6.47,9교차로
21,215,1974.78,7.12,9교차로
21,216,1988.67,7.77,9교차로
21,217,2002.56,8.42,9교차로
21,218,2016.44,9.06,9교차로
21,219,2030.33,9.71,9교차로
21,220,2044.22,10.36,9교차로
21,221,2058.11,11.0,9교차로
21,222,2072.0,11.65,9교차로
21,223,2085.89,12.3,9교차로
21,224,2099.78,12.95,9교차로
21,225,2113.67,13.59,9교차로
21,248,2436.0,0.0,10교차로
21,249,2436.0,0.0,10교차로
21,250,2436.0,0.0,10교차로
21,251,2436.0,0.0,10교차로
21,252,2436.0,0.0,10교차로
21,253,2436.0,0.0,10교차로
21,254,2436.0,0.0,10교차로
21,255,2436.0,0.0,10교차로
21,256,2436.0,0.0,10교차로
21,257,2436.0,0.0,10교차로
21,258,2436.0,0.0,10교차로
21,259,2436.0,0.0,10교차로
21,260,2436.0,0.0,10교차로
21,261,2436.0,0.0,10교차로
21,262,2436.0,0.0,10교차로
21,263,2436.0,0.0,10교차로
21,264,2436.0,0.0,10교차로
21,265,2436.0,0.0,10교차로
21,266,2436.0,0.0,10교차로
21,267,2436.0,0.0,10교차로
21,268,2436.0,0.0,10교차로
21,269,2436.0,0.0,10교차로
21,270,2436.0,0.0,10교차로
21,271,2436.0,0.0,10교차로
21,272,2436.0,0.0,10교차로
21,273,2436.0,0.0,10교차로
21,274,2436.0,0.0,10교차로
21,275,2436.0,0.0,10교차로
21,276,2436.0,0.0,10교차로
21,277,2436.0,0.0,10교차로
21,278,2436.0,0.0,10교차로
21,279,2436.0,0.0,10교차로
21,280,2436.0,0.0,10교차로
21,281,2436.0,0.0,10교차로
21,282,2436.0,0.0,10교차로
21,283,2436.0,0.0,10교차로
21,284,2436.0,0.0,10교차로
21,285,2436.0,0.0,10교차로
21,286,2436.0,0.0,10교차로
21,287,2436.0,0.0,10교차로
21,288,2436.0,0.0,10교차로
21,289,2436.0,0.0,10교차로
21,289,2436.0,0.0,11교차로
21,290,2449.89,0.6,11교차로
21,291,2463.78,1.19,11교차로
21,292,2477.67,1.79,11교차로
21,293,2491.56,2.39,11교차로
21,294,2505.44,2.99,11교차로
21,295,2519.33,3.58,11교차로
21,296,2533.22,4.18,11교차로
21,297,2547.11,4.78,11교차로
21,298,2561.0,5.37,11교차로
21,299,2574.89,5.97,11교차로
21,300,2588.78,6.57,11교차로
21,301,2602.67,7.17,11교차로
21,302,2616.56,7.76,11교차로
21,303,2630.44,8.36,11교차로
21,304,2644.33,8.96,11교차로
21,305,2658.22,9.56,11교차로
21,306,2672.11,10.15,11교차로
21,307,2686.0,10.75,11교차로
21,308,2699.89,11.35,11교차로
21,309,2713.78,11.94,11교차로
21,310,2727.67,12.54,11교차로
21,311,2741.56,13.14,11교차로
21,312,2755.44,13.74,11교차로
21,312,2755.44,-0.16,12교차로
21,313,2769.33,0.46,12교차로
21,314,2783.22,1.09,12교차로
21,315,2797.11,1.71,12교차로
21,316,2811.0,2.34,12교차로
21,317,2824.89,2.96,12교차로
21,318,2838.78,3.59,12교차로
21,319,2852.67,4.21,12교차로
21,320,2866.56,4.83,12교차로
21,321,2880.44,5.46,12교차로
21,322,2894.33,6.08,12교차로
21,323,2908.22,6.71,12교차로
21,324,2922.11,7.33,12교차로
21,325,2936.0,7.96,12교차로
21,326,2949.89,8.58,12교차로
21,327,2963.78,9.2,12교차로
21,328,2977.67,9.83,12교차로
21,329,2991.56,10.45,12교차로
21,330,3005.44,11.08,12교차로
21,331,3019.33,11.7,12교차로
21,332,3033.22,12.33,12교차로
21,333,3047.11,12.95,12교차로
21,334,3061.0,13.57,12교차로
21,334,3061.0,-0.19,13교차로
21,335,3074.89,0.18,13교차로
21,336,3088.78,0.56,13교차로
21,337,3102.67,0.93,13교차로
21,338,3116.56,1.3,13교차로
21,339,3130.44,1.67,13교차로
21,340,3144.33,2.04,13교차로
21,341,3158.22,2.41,13교차로
21,342,3172.11,2.79,13교차로
21,343,3186.0,3.16,13교차로
21,344,3199.89,3.53,13교차로
21,345,3213.78,3.9,13교차로
21,346,3227.67,4.27,13교차로
21,347,3241.56,4.64,13교차로
21,348,3255.44,5.02,13교차로
21,349,3269.33,5.39,13교차로
21,350,3283.22,5.76,13교차로
21,351,3297.11,6.13,13교차로
21,352,3311.0,6.5,13교차로
21,353,3324.89,6.87,13교차로
21,354,3338.78,7.25,13교차로
21,355,3352.67,7.62,13교차로
21,356,3366.56,7.99,13교차로
21,357,3380.44,8.36,13교차로
21,358,3394.33,8.73,13교차로
21,359,3408.22,9.1,13교차로
21,360,3422.11,9.48,13교차로
21,361,3436.0,9.85,13교차로
21,362,3449.89,10.22,13교차로
21,363,3463.78,10.59,13교차로
21,364,3477.67,10.96,13교차로
21,365,3491.56,11.33,13교차로
21,366,3505.44,11.71,13교차로
21,367,3519.33,12.08,13교차로
21,368,3533.22,12.45,13교차로
21,369,3547.11,12.82,13교차로
21,370,3561.0,13.19,13교차로
21,371,3574.89,13.56,13교차로
21,371,3574.89,-0.2,14교차로
21,372,3588.78,0.03,14교차로
21,373,3602.67,0.26,14교차로
21,374,3616.56,0.49,14교차로
21,375,3630.44,0.72,14교차로
21,376,3644.33,0.95,14교차로
21,377,3658.22,1.18,14교차로
21,378,3672.11,1.42,14교차로
21,379,3686.0,1.65,14교차로
21,380,3699.89,1.88,14교차로
21,381,3713.78,2.11,14교차로
21,382,3727.67,2.34,14교차로
21,383,3741.56,2.57,14교차로
21,384,3755.44,2.8,14교차로
21,385,3769.33,3.03,14교차로
21,386,3783.22,3.26,14교차로
21,387,3797.11,3.49,14교차로
21,388,3811.0,3.73,14교차로
21,389,3824.89,3.96,14교차로
21,390,3838.78,4.19,14교차로
21,391,3852.67,4.42,14교차로
21,392,3866.56,4.65,14교차로
21,393,3880.44,4.88,14교차로
21,394,3894.33,5.11,14교차로
21,395,3908.22,5.34,14교차로
21,396,3922.11,5.57,14교차로
21,397,3936.0,5.81,14교차로
21,398,3949.89,6.04,14교차로
21,399,3963.78,6.27,14교차로
21,400,3977.67,6.5,14교차로
21,401,3991.56,6.73,14교차로
21,402,4005.44,6.96,14교차로
21,403,4019.33,7.19,14교차로
21,404,4033.22,7.42,14교차로
21,405,4047.11,7.65,14교차로
21,406,4061.0,7.88,14교차로
21,407,4074.89,8.12,14교차로
21,408,4088.78,8.35,14교차로
21,409,4102.67,8.58,14교차로
21,410,4116.56,8.81,14교차로
21,411,4130.44,9.04,14교차로
21,412,4144.33,9.27,14교차로
21,413,4158.22,9.5,14교차로
21,414,4172.11,9.73,14교차로
21,415,4186.0,9.96,14교차로
21,416,4199.89,10.19,14교차로
21,417,4213.78,10.43,14교차로
21,418,4227.67,10.66,14교차로
21,419,4241.56,10.89,14교차로
21,420,4255.44,11.12,14교차로
21,421,4269.33,11.35,14교차로
21,422,4283.22,11.58,14교차로
21,423,4297.11,11.81,14교차로
21,424,4311.0,12.04,14교차로
21,425,4324.89,12.27,14교차로
21,426,4338.78,12.5,14교차로
21,427,4352.67,12.74,14교차로
21,428,4366.56,12.97,14교차로
21,429,4380.44,13.2,14교차로
21,430,4394.33,13.43,14교차로
21,431,4408.22,13.66,14교차로
31,31,0.0,0.0,2교차로
31,32,13.89,0.9,2교차로
31,33,27.78,1.79,2교차로
31,34,41.67,2.69,2교차로
31,35,55.56,3.59,2교차로
31,36,69.44,4.49,2교차로
31,37,83.33,5.38,2교차로
31,38,97.22,6.28,2교차로
31,39,111.11,7.18,2교차로
31,40,125.0,8.07,2교차로
31,41,138.89,8.97,2교차로
31,42,152.78,9.87,2교차로
31,43,166.67,10.77,2교차로
31,44,180.56,11.66,2교차로
31,45,194.44,12.56,2교차로
31,46,208.33,13.46,2교차로
31,46,208.33,-1.03,3교차로
31,47,222.22,1.11,3교차로
31,48,236.11,3.26,3교차로
31,49,250.0,5.4,3교차로
31,50,263.89,7.54,3교차로
31,51,277.78,9.69,3교차로
31,52,291.67,11.83,3교차로
31,52,291.67,-0.61,4교차로
31,53,305.56,0.03,4교차로
31,54,319.44,0.66,4교차로
31,55,333.33,1.29,4교차로
31,56,347.22,1.93,4교차로
31,57,361.11,2.56,4교차로
31,58,375.0,3.2,4교차로
31,59,388.89,3.83,4교차로
31,60,402.78,4.47,4교차로
31,61,416.67,5.1,4교차로
31,62,430.56,5.74,4교차로
31,63,444.44,6.37,4교차로
31,64,458.33,7.01,4교차로
31,65,472.22,7.64,4교차로
31,66,486.11,8.27,4교차로
31,67,500.0,8.91,4교차로
31,68,513.89,9.54,4교차로
31,69,527.78,10.18,4교차로
31,70,541.67,10.81,4교차로
31,71,555.56,11.45,4교차로
31,72,569.44,12.08,4교차로
31,73,583.33,12.72,4교차로
31,74,597.22,13.35,4교차로
31,74,597.22,-0.54,5교차로
31,75,611.11,0.1,5교차로
31,76,625.0,0.73,5교차로
31,77,638.89,1.37,5교차로
31,78,652.78,2.01,5교차로
31,79,666.67,2.64,5교차로
31,80,680.56,3.28,5교차로
31,81,694.44,3.92,5교차로
31,82,708.33,4.55,5교차로
31,83,722.22,5.19,5교차로
31,84,736.11,5.83,5교차로
31,85,750.0,6.46,5교차로
31,86,763.89,7.1,5교차로
31,87,777.78,7.74,5교차로
31,88,791.67,8.37,5교차로
31,89,805.56,9.01,5교차로
31,90,819.44,9.65,5교차로
31,91,833.33,10.28,5교차로
31,92,847.22,10.92,5교차로
31,93,861.11,11.56,5교차로
31,94,875.0,12.19,5교차로
31,95,888.89,12.83,5교차로
31,96,902.78,13.47,5교차로
31,96,902.78,-0.42,6교차로
31,97,916.67,0.21,6교차로
31,98,930.56,0.84,6교차로
31,99,944.44,1.47,6교차로
31,100,958.33,2.1,6교차로
31,101,972.22,2.73,6교차로
31,102,986.11,3.36,6교차로
31,103,1000.0,3.99,6교차로
31,104,1013.89,4.62,6교차로
31,105,1027.78,5.25,6교차로
31,106,1041.67,5.89,6교차로
31,107,1055.56,6.52,6교차로
31,108,1069.44,7.15,6교차로
31,109,1083.33,7.78,6교차로
31,110,1097.22,8.41,6교차로
31,111,1111.11,9.04,6교차로
31,112,1125.0,9.67,6교차로
31,113,1138.89,10.3,6교차로
31,114,1152.78,10.93,6교차로
31,115,1166.67,11.56,6교차로
31,116,1180.56,12.19,6교차로
31,117,1194.44,12.82,6교차로
31,118,1208.33,13.45,6교차로
31,118,1208.33,-0.44,7교차로
31,119,1222.22,0.19,7교차로
31,120,1236.11,0.83,7교차로
31,121,1250.0,1.46,7교차로
31,122,1263.89,2.1,7교차로
31,123,1277.78,2.73,7교차로
31,124,1291.67,3.37,7교차로
31,125,1305.56,4.0,7교차로
31,126,1319.44,4.63,7교차로
31,127,1333.33,5.27,7교차로
31,128,1347.22,5.9,7교차로
31,129,1361.11,6.54,7교차로
31,130,1375.0,7.17,7교차로
31,131,1388.89,7.81,7교차로
31,132,1402.78,8.44,7교차로
31,133,1416.67,9.08,7교차로
31,134,1430.56,9.71,7교차로
31,135,1444.44,10.35,7교차로
31,136,1458.33,10.98,7교차로
31,137,1472.22,11.61,7교차로
31,138,1486.11,12.25,7교차로
31,139,1500.0,12.88,7교차로
31,140,1513.89,13.52,7교차로
31,162,1822.0,0.0,8교차로
31,163,1822.0,0.0,8교차로
31,164,1822.0,0.0,8교차로
31,165,1822.0,0.0,8교차로
31,166,1822.0,0.0,8교차로
31,167,1822.0,0.0,8교차로
31,168,1822.0,0.0,8교차로
31,169,1822.0,0.0,8교차로
31,170,1822.0,0.0,8교차로
31,171,1822.0,0.0,8교차로
31,172,1822.0,0.0,8교차로
31,173,1822.0,0.0,8교차로
31,174,1822.0,0.0,8교차로
31,175,1822.0,0.0,8교차로
31,176,1822.0,0.0,8교차로
31,177,1822.0,0.0,8교차로
31,178,1822.0,0.0,8교차로
31,179,1822.0,0.0,8교차로
31,180,1822.0,0.0,8교차로
31,181,1822.0,0.0,8교차로
31,182,1822.0,0.0,8교차로
31,183,1822.0,0.0,8교차로
31,184,1822.0,0.0,8교차로
31,185,1822.0,0.0,8교차로
31,186,1822.0,0.0,8교차로
31,187,1822.0,0.0,8교차로
31,188,1822.0,0.0,8교차로
31,189,1822.0,0.0,8교차로
31,190,1822.0,0.0,8교차로
31,191,1822.0,0.0,8교차로
31,192,1822.0,0.0,8교차로
31,193,1822.0,0.0,8교차로
31,194,1822.0,0.0,8교차로
31,195,1822.0,0.0,8교차로
31,196,1822.0,0.0,8교차로
31,197,1822.0,0.0,8교차로
31,198,1822.0,0.0,8교차로
31,199,1822.0,0.0,8교차로
31,200,1822.0,0.0,8교차로
31,201,1822.0,0.0,8교차로
31,202,1822.0,0.0,8교차로
31,203,1822.0,0.0,8교차로
31,204,1822.0,0.0,8교차로
31,204,1822.0,0.0,9교차로
31,205,1835.89,0.65,9교차로
31,206,1849.78,1.29,9교차로
31,207,1863.67,1.94,9교차로
31,208,1877.56,2.59,9교차로
31,209,1891.44,3.24,9교차로
31,210,1905.33,3.88,9교차로
31,211,1919.22,4.53,9교차로
31,212,1933.11,5.18,9교차로
31,213,1947.0,5.83,9교차로
31,214,1960.89,6.47,9교차로
31,215,1974.78,7.12,9교차로
31,216,1988.67,7.77,9교차로
31,217,2002.56,8.42,9교차로
31,218,2016.44,9.06,9교차로
31,219,2030.33,9.71,9교차로
31,220,2044.22,10.36,9교차로
31,221,2058.11,11.0,9교차로
31,222,2072.0,11.65,9교차로
31,223,2085.89,12.3,9교차로
31,224,2099.78,12.95,9교차로
31,225,2113.67,13.59,9교차로
31,248,2436.0,0.0,10교차로
31,249,2436.0,0.0,10교차로
31,250,2436.0,0.0,10교차로
31,251,2436.0,0.0,10교차로
31,252,2436.0,0.0,10교차로
31,253,2436.0,0.0,10교차로
31,254,2436.0,0.0,10교차로
31,255,2436.0,0.0,10교차로
31,256,2436.0,0.0,10교차로
31,257,2436.0,0.0,10교차로
31,258,2436.0,0.0,10교차로
31,259,2436.0,0.0,10교차로
31,260,2436.0,0.0,10교차로
31,261,2436.0,0.0,10교차로
31,262,2436.0,0.0,10교차로
31,263,2436.0,0.0,10교차로
31,264,2436.0,0.0,10교차로
31,265,2436.0,0.0,10교차로
31,266,2436.0,0.0,10교차로
31,267,2436.0,0.0,10교차로
31,268,2436.0,0.0,10교차로
31,269,2436.0,0.0,10교차로
31,270,2436.0,0.0,10교차로
31,271,2436.0,0.0,10교차로
31,272,2436.0,0.0,10교차로
31,273,2436.0,0.0,10교차로
31,274,2436.0,0.0,10교차로
31,275,2436.0,0.0,10교차로
31,276,2436.0,0.0,10교차로
31,277,2436.0,0.0,10교차로
31,278,2436.0,0.0,10교차로
31,279,2436.0,0.0,10교차로
31,280,2436.0,0.0,10교차로
31,281,2436.0,0.0,10교차로
31,282,2436.0,0.0,10교차로
31,283,2436.0,0.0,10교차로
31,284,2436.0,0.0,10교차로
31,285,2436.0,0.0,10교차로
31,286,2436.0,0.0,10교차로
31,287,2436.0,0.0,10교차로
31,288,2436.0,0.0,10교차로
31,289,2436.0,0.0,10교차로
31,289,2436.0,0.0,11교차로
31,290,2449.89,0.6,11교차로
31,291,2463.78,1.19,11교차로
31,292,2477.67,1.79,11교차로
31,293,2491.56,2.39,11교차로
31,294,2505.44,2.99,11교차로
31,295,2519.33,3.58,11교차로
31,296,2533.22,4.18,11교차로
31,297,2547.11,4.78,11교차로
31,298,2561.0,5.37,11교차로
31,299,2574.89,5.97,11교차로
31,300,2588.78,6.57,11교차로
31,301,2602.67,7.17,11교차로
31,302,2616.56,7.76,11교차로
31,303,2630.44,8.36,11교차로
31,304,2644.33,8.96,11교차로
31,305,2658.22,9.56,11교차로
31,306,2672.11,10.15,11교차로
31,307,2686.0,10.75,11교차로
31,308,2699.89,11.35,11교차로
31,309,2713.78,11.94,11교차로
31,310,2727.67,12.54,11교차로
31,311,2741.56,13.14,11교차로
31,312,2755.44,13.74,11교차로
31,312,2755.44,-0.16,12교차로
31,313,2769.33,0.46,12교차로
31,314,2783.22,1.09,12교차로
31,315,2797.11,1.71,12교차로
31,316,2811.0,2.34,12교차로
31,317,2824.89,2.96,12교차로
31,318,2838.78,3.59,12교차로
31,319,2852.67,4.21,12교차로
31,320,2866.56,4.83,12교차로
31,321,2880.44,5.46,12교차로
31,322,2894.33,6.08,12교차로
31,323,2908.22,6.71,12교차로
31,324,2922.11,7.33,12교차로
31,325,2936.0,7.96,12교차로
31,326,2949.89,8.58,12교차로
31,327,2963.78,9.2,12교차로
31,328,2977.67,9.83,12교차로
31,329,2991.56,10.45,12교차로
31,330,3005.44,11.08,12교차로
31,331,3019.33,11.7,12교차로
31,332,3033.22,12.33,12교차로
31,333,3047.11,12.95,12교차로
31,334,3061.0,13.57,12교차로
31,334,3061.0,-0.19,13교차로
31,335,3074.89,0.18,13교차로
31,336,3088.78,0.56,13교차로
31,337,3102.67,0.93,13교차로
31,338,3116.56,1.3,13교차로
31,339,3130.44,1.67,13교차로
31,340,3144.33,2.04,13교차로
31,341,3158.22,2.41,13교차로
31,342,3172.11,2.79,13교차로
31,343,3186.0,3.16,13교차로
31,344,3199.89,3.53,13교차로
31,345,3213.78,3.9,13교차로
31,346,3227.67,4.27,13교차로
31,347,3241.56,4.64,13교차로
31,348,3255.44,5.02,13교차로
31,349,3269.33,5.39,13교차로
31,350,3283.22,5.76,13교차로
31,351,3297.11,6.13,13교차로
31,352,3311.0,6.5,13교차로
31,353,3324.89,6.87,13교차로
31,354,3338.78,7.25,13교차로
31,355,3352.67,7.62,13교차로
31,356,3366.56,7.99,13교차로
31,357,3380.44,8.36,13교차로
31,358,3394.33,8.73,13교차로
31,359,3408.22,9.1,13교차로
31,360,3422.11,9.48,13교차로
31,361,3436.0,9.85,13교차로
31,362,3449.89,10.22,13교차로
31,363,3463.78,10.59,13교차로
31,364,3477.67,10.96,13교차로
31,365,3491.56,11.33,13교차로
31,366,3505.44,11.71,13교차로
31,367,3519.33,12.08,13교차로
31,368,3533.22,12.45,13교차로
31,369,3547.11,12.82,13교차로
31,370,3561.0,13.19,13교차로
31,371,3574.89,13.56,13교차로
31,371,3574.89,-0.2,14교차로
31,372,3588.78,0.03,14교차로
31,373,3602.67,0.26,14교차로
31,374,3616.56,0.49,14교차로
31,375,3630.44,0.72,14교차로
31,376,3644.33,0.95,14교차로
31,377,3658.22,1.18,14교차로
31,378,3672.11,1.42,14교차로
31,379,3686.0,1.65,14교차로
31,380,3699.89,1.88,14교차로
31,381,3713.78,2.11,14교차로
31,382,3727.67,2.34,14교차로
31,383,3741.56,2.57,14교차로
31,384,3755.44,2.8,14교차로
31,385,3769.33,3.03,14교차로
31,386,3783.22,3.26,14교차로
