vehicle_id,time,position,speed,intersection
21,228,1705.0,0.0,5교차로
21,229,1705.0,0.0,5교차로
21,230,1705.0,0.0,5교차로
21,231,1705.0,0.0,5교차로
21,232,1705.0,0.0,5교차로
21,233,1705.0,0.0,5교차로
21,234,1705.0,0.0,5교차로
21,282,2505.0,0.0,6교차로
21,283,2505.0,0.0,6교차로
21,284,2505.0,0.0,6교차로
21,285,2505.0,0.0,6교차로
21,286,2505.0,0.0,6교차로
21,287,2505.0,0.0,6교차로
21,288,2505.0,0.0,6교차로
21,289,2505.0,0.0,6교차로
21,290,2505.0,0.0,6교차로
21,291,2505.0,0.0,6교차로
21,292,2505.0,0.0,6교차로
21,293,2505.0,0.0,6교차로
21,294,2505.0,0.0,6교차로
21,295,2505.0,0.0,6교차로
21,296,2505.0,0.0,6교차로
21,297,2505.0,0.0,6교차로
21,298,2505.0,0.0,6교차로
21,299,2505.0,0.0,6교차로
21,300,2505.0,0.0,6교차로
21,301,2505.0,0.0,6교차로
21,302,2505.0,0.0,6교차로
21,303,2505.0,0.0,6교차로
21,304,2505.0,0.0,6교차로
21,305,2505.0,0.0,6교차로
21,306,2505.0,0.0,6교차로
21,307,2505.0,0.0,6교차로
21,308,2505.0,0.0,6교차로
21,309,2505.0,0.0,6교차로
21,310,2505.0,0.0,6교차로
21,311,2505.0,0.0,6교차로
21,312,2505.0,0.0,6교차로
21,313,2505.0,0.0,6교차로
21,314,2505.0,0.0,6교차로
21,315,2505.0,0.0,6교차로
21,316,2505.0,0.0,6교차로
21,317,2505.0,0.0,6교차로
21,318,2505.0,0.0,6교차로
21,319,2505.0,0.0,6교차로
21,320,2505.0,0.0,6교차로
21,321,2505.0,0.0,6교차로
21,322,2505.0,0.0,6교차로
21,323,2505.0,0.0,6교차로
21,324,2505.0,0.0,6교차로
21,325,2505.0,0.0,6교차로
21,326,2505.0,0.0,6교차로
21,327,2505.0,0.0,6교차로
21,328,2505.0,0.0,6교차로
21,329,2505.0,0.0,6교차로
21,330,2505.0,0.0,6교차로
21,331,2505.0,0.0,6교차로
21,332,2505.0,0.0,6교차로
21,333,2505.0,0.0,6교차로
21,333,2505.0,0.0,7교차로
21,334,2521.67,1.16,7교차로
21,335,2538.33,2.31,7교차로
21,336,2555.0,3.47,7교차로
21,337,2571.67,4.63,7교차로
21,338,2588.33,5.79,7교차로
21,339,2605.0,6.94,7교차로
21,340,2621.67,8.1,7교차로
21,341,2638.33,9.26,7교차로
21,342,2655.0,10.42,7교차로
21,343,2671.67,11.57,7교차로
21,344,2688.33,12.73,7교차로
21,345,2705.0,13.89,7교차로
21,346,2721.67,15.05,7교차로
21,347,2738.33,16.2,7교차로
21,394,3537.0,0.0,8교차로
21,395,3537.0,0.0,8교차로
21,395,3537.0,0.0,9교차로
21,396,3553.67,2.31,9교차로
21,397,3570.33,4.63,9교차로
21,398,3587.0,6.94,9교차로
21,399,3603.67,9.26,9교차로
21,400,3620.33,11.57,9교차로
21,401,3637.0,13.89,9교차로
21,402,3653.67,16.2,9교차로
21,402,3653.67,-0.4,10교차로
21,403,3670.33,1.59,10교차로
21,404,3687.0,3.57,10교차로
21,405,3703.67,5.56,10교차로
21,406,3720.33,7.54,10교차로
21,407,3737.0,9.52,10교차로
21,408,3753.67,11.51,10교차로
21,409,3770.33,13.49,10교차로
21,410,3787.0,15.48,10교차로
31,31,0.0,0.0,2교차로
31,32,16.67,2.14,2교차로
31,33,33.33,4.27,2교차로
31,34,50.0,6.41,2교차로
31,35,66.67,8.55,2교차로
31,36,83.33,10.68,2교차로
31,37,100.0,12.82,2교차로
31,38,116.67,14.96,2교차로
31,38,116.67,-0.74,3교차로
31,39,133.33,0.19,3교차로
31,40,150.0,1.11,3교차로
31,41,166.67,2.04,3교차로
31,42,183.33,2.96,3교차로
31,43,200.0,3.89,3교차로
31,44,216.67,4.81,3교차로
31,45,233.33,5.74,3교차로
31,46,250.0,6.67,3교차로
31,47,266.67,7.59,3교차로
31,48,283.33,8.52,3교차로
31,49,300.0,9.44,3교차로
31,50,316.67,10.37,3교차로
31,51,333.33,11.3,3교차로
31,52,350.0,12.22,3교차로
31,53,366.67,13.15,3교차로
31,54,383.33,14.07,3교차로
31,55,400.0,15.0,3교차로
31,56,416.67,15.93,3교차로
31,56,416.67,-1.27,4교차로
31,57,433.33,0.32,4교차로
31,58,450.0,1.9,4교차로
31,59,466.67,3.49,4교차로
31,60,483.33,5.08,4교차로
31,61,500.0,6.67,4교차로
31,62,516.67,8.25,4교차로
31,63,533.33,9.84,4교차로
31,64,550.0,11.43,4교차로
31,65,566.67,13.02,4교차로
31,66,583.33,14.6,4교차로
31,67,600.0,16.19,4교차로
31,133,1705.0,0.0,5교차로
31,134,1705.0,0.0,5교차로
31,135,1705.0,0.0,5교차로
31,136,1705.0,0.0,5교차로
31,137,1705.0,0.0,5교차로
31,138,1705.0,0.0,5교차로
31,139,1705.0,0.0,5교차로
31,140,1705.0,0.0,5교차로
31,141,1705.0,0.0,5교차로
31,142,1705.0,0.0,5교차로
31,143,1705.0,0.0,5교차로
31,144,1705.0,0.0,5교차로
31,145,1705.0,0.0,5교차로
31,146,1705.0,0.0,5교차로
31,147,1705.0,0.0,5교차로
31,148,1705.0,0.0,5교차로
31,149,1705.0,0.0,5교차로
31,150,1705.0,0.0,5교차로
31,151,1705.0,0.0,5교차로
31,152,1705.0,0.0,5교차로
31,153,1705.0,0.0,5교차로
31,154,1705.0,0.0,5교차로
31,155,1705.0,0.0,5교차로
31,156,1705.0,0.0,5교차로
31,157,1705.0,0.0,5교차로
31,158,1705.0,0.0,5교차로
31,159,1705.0,0.0,5교차로
31,160,1705.0,0.0,5교차로
31,161,1705.0,0.0,5교차로
31,162,1705.0,0.0,5교차로
31,163,1705.0,0.0,5교차로
31,164,1705.0,0.0,5교차로
31,165,1705.0,0.0,5교차로
31,166,1705.0,0.0,5교차로
31,167,1705.0,0.0,5교차로
31,168,1705.0,0.0,5교차로
31,169,1705.0,0.0,5교차로
31,170,1705.0,0.0,5교차로
31,171,1705.0,0.0,5교차로
31,172,1705.0,0.0,5교차로
31,173,1705.0,0.0,5교차로
31,174,1705.0,0.0,5교차로
31,175,1705.0,0.0,5교차로
31,176,1705.0,0.0,5교차로
31,177,1705.0,0.0,5교차로
31,178,1705.0,0.0,5교차로
31,179,1705.0,0.0,5교차로
31,180,1705.0,0.0,5교차로
31,181,1705.0,0.0,5교차로
31,182,1705.0,0.0,5교차로
31,183,1705.0,0.0,5교차로
31,184,1705.0,0.0,5교차로
31,185,1705.0,0.0,5교차로
31,186,1705.0,0.0,5교차로
31,187,1705.0,0.0,5교차로
31,188,1705.0,0.0,5교차로
31,189,1705.0,0.0,5교차로
31,190,1705.0,0.0,5교차로
31,191,1705.0,0.0,5교차로
31,192,1705.0,0.0,5교차로
31,193,1705.0,0.0,5교차로
31,194,1705.0,0.0,5교차로
31,195,1705.0,0.0,5교차로
31,196,1705.0,0.0,5교차로
31,197,1705.0,0.0,5교차로
31,198,1705.0,0.0,5교차로
31,199,1705.0,0.0,5교차로
31,200,1705.0,0.0,5교차로
31,201,1705.0,0.0,5교차로
31,202,1705.0,0.0,5교차로
31,203,1705.0,0.0,5교차로
31,204,1705.0,0.0,5교차로
31,205,1705.0,0.0,5교차로
31,206,1705.0,0.0,5교차로
31,207,1705.0,0.0,5교차로
31,208,1705.0,0.0,5교차로
31,209,1705.0,0.0,5교차로
31,210,1705.0,0.0,5교차로
31,211,1705.0,0.0,5교차로
31,212,1705.0,0.0,5교차로
31,213,1705.0,0.0,5교차로
31,214,1705.0,0.0,5교차로
31,215,1705.0,0.0,5교차로
31,216,1705.0,0.0,5교차로
31,217,1705.0,0.0,5교차로
31,218,1705.0,0.0,5교차로
31,219,1705.0,0.0,5교차로
31,220,1705.0,0.0,5교차로
31,221,1705.0,0.0,5교차로
31,222,1705.0,0.0,5교차로
31,223,1705.0,0.0,5교차로
31,224,1705.0,0.0,5교차로
31,225,1705.0,0.0,5교차로
31,226,1705.0,0.0,5교차로
31,227,1705.0,0.0,5교차로
31,228,1705.0,0.0,5교차로
31,229,1705.0,0.0,5교차로
31,230,1705.0,0.0,5교차로
31,231,1705.0,0.0,5교차로
31,232,1705.0,0.0,5교차로
31,233,1705.0,0.0,5교차로
31,234,1705.0,0.0,5교차로
31,282,2505.0,0.0,6교차로
31,283,2505.0,0.0,6교차로
31,284,2505.0,0.0,6교차로
31,285,2505.0,0.0,6교차로
31,286,2505.0,0.0,6교차로
31,287,2505.0,0.0,6교차로
31,288,2505.0,0.0,6교차로
31,289,2505.0,0.0,6교차로
31,290,2505.0,0.0,6교차로
31,291,2505.0,0.0,6교차로
31,292,2505.0,0.0,6교차로
31,293,2505.0,0.0,6교차로
31,294,2505.0,0.0,6교차로
31,295,2505.0,0.0,6교차로
31,296,2505.0,0.0,6교차로
31,297,2505.0,0.0,6교차로
31,298,2505.0,0.0,6교차로
31,299,2505.0,0.0,6교차로
31,300,2505.0,0.0,6교차로
31,301,2505.0,0.0,6교차로
31,302,2505.0,0.0,6교차로
31,303,2505.0,0.0,6교차로
31,304,2505.0,0.0,6교차로
31,305,2505.0,0.0,6교차로
31,306,2505.0,0.0,6교차로
31,307,2505.0,0.0,6교차로
31,308,2505.0,0.0,6교차로
31,309,2505.0,0.0,6교차로
31,310,2505.0,0.0,6교차로
31,311,2505.0,0.0,6교차로
31,312,2505.0,0.0,6교차로
31,313,2505.0,0.0,6교차로
31,314,2505.0,0.0,6교차로
31,315,2505.0,0.0,6교차로
31,316,2505.0,0.0,6교차로
31,317,2505.0,0.0,6교차로
31,318,2505.0,0.0,6교차로
31,319,2505.0,0.0,6교차로
31,320,2505.0,0.0,6교차로
31,321,2505.0,0.0,6교차로
31,322,2505.0,0.0,6교차로
31,323,2505.0,0.0,6교차로
31,324,2505.0,0.0,6교차로
31,325,2505.0,0.0,6교차로
31,326,2505.0,0.0,6교차로
31,327,2505.0,0.0,6교차로
31,328,2505.0,0.0,6교차로
31,329,2505.0,0.0,6교차로
31,330,2505.0,0.0,6교차로
31,331,2505.0,0.0,6교차로
31,332,2505.0,0.0,6교차로
31,333,2505.0,0.0,6교차로
31,333,2505.0,0.0,7교차로
31,334,2521.67,1.16,7교차로
31,335,2538.33,2.31,7교차로
31,336,2555.0,3.47,7교차로
31,337,2571.67,4.63,7교차로
31,338,2588.33,5.79,7교차로
31,339,2605.0,6.94,7교차로
31,340,2621.67,8.1,7교차로
31,341,2638.33,9.26,7교차로
31,342,2655.0,10.42,7교차로
31,343,2671.67,11.57,7교차로
31,344,2688.33,12.73,7교차로
31,345,2705.0,13.89,7교차로
31,346,2721.67,15.05,7교차로
31,347,2738.33,16.2,7교차로
31,394,3537.0,0.0,8교차로
31,395,3537.0,0.0,8교차로
31,395,3537.0,0.0,9교차로
31,396,3553.67,2.31,9교차로
31,397,3570.33,4.63,9교차로
31,398,3587.0,6.94,9교차로
31,399,3603.67,9.26,9교차로
31,400,3620.33,11.57,9교차로
31,401,3637.0,13.89,9교차로
31,402,3653.67,16.2,9교차로
31,402,3653.67,-0.4,10교차로
31,403,3670.33,1.59,10교차로
31,404,3687.0,3.57,10교차로
31,405,3703.67,5.56,10교차로
31,406,3720.33,7.54,10교차로
31,407,3737.0,9.52,10교차로
31,408,3753.67,11.51,10교차로
31,409,3770.33,13.49,10교차로
31,410,3787.0,15.48,10교차로
41,41,0.0,0.0,2교차로
41,42,16.67,2.14,2교차로
41,43,33.33,4.27,2교차로
41,44,50.0,6.41,2교차로
41,45,66.67,8.55,2교차로
41,46,83.33,10.68,2교차로
41,47,100.0,12.82,2교차로
41,48,116.67,14.96,2교차로
41,48,116.67,-0.74,3교차로
41,49,133.33,0.19,3교차로
41,50,150.0,1.11,3교차로
41,51,166.67,2.04,3교차로
41,52,183.33,2.96,3교차로
41,53,200.0,3.89,3교차로
41,54,216.67,4.81,3교차로
41,55,233.33,5.74,3교차로
41,56,250.0,6.67,3교차로
41,57,266.67,7.59,3교차로
41,58,283.33,8.52,3교차로
41,59,300.0,9.44,3교차로
41,60,316.67,10.37,3교차로
41,61,333.33,11.3,3교차로
41,62,350.0,12.22,3교차로
41,63,366.67,13.15,3교차로
41,64,383.33,14.07,3교차로
41,65,400.0,15.0,3교차로
41,66,416.67,15.93,3교차로
41,66,416.67,-1.27,4교차로
41,67,433.33,0.32,4교차로
41,68,450.0,1.9,4교차로
41,69,466.67,3.49,4교차로
41,70,483.33,5.08,4교차로
41,71,500.0,6.67,4교차로
41,72,516.67,8.25,4교차로
41,73,533.33,9.84,4교차로
41,74,550.0,11.43,4교차로
41,75,566.67,13.02,4교차로
41,76,583.33,14.6,4교차로
41,77,600.0,16.19,4교차로
41,143,1705.0,0.0,5교차로
41,144,1705.0,0.0,5교차로
41,145,1705.0,0.0,5교차로
41,146,1705.0,0.0,5교차로
41,147,1705.0,0.0,5교차로
41,148,1705.0,0.0,5교차로
41,149,1705.0,0.0,5교차로
41,150,1705.0,0.0,5교차로
41,151,1705.0,0.0,5교차로
41,152,1705.0,0.0,5교차로
41,153,1705.0,0.0,5교차로
41,154,1705.0,0.0,5교차로
41,155,1705.0,0.0,5교차로
41,156,1705.0,0.0,5교차로
41,157,1705.0,0.0,5교차로
41,158,1705.0,0.0,5교차로
41,159,1705.0,0.0,5교차로
41,160,1705.0,0.0,5교차로
41,161,1705.0,0.0,5교차로
41,162,1705.0,0.0,5교차로
41,163,1705.0,0.0,5교차로
41,164,1705.0,0.0,5교차로
41,165,1705.0,0.0,5교차로
41,166,1705.0,0.0,5교차로
41,167,1705.0,0.0,5교차로
41,168,1705.0,0.0,5교차로
41,169,1705.0,0.0,5교차로
41,170,1705.0,0.0,5교차로
41,171,1705.0,0.0,5교차로
41,172,1705.0,0.0,5교차로
41,173,1705.0,0.0,5교차로
41,174,1705.0,0.0,5교차로
41,175,1705.0,0.0,5교차로
41,176,1705.0,0.0,5교차로
41,177,1705.0,0.0,5교차로
41,178,1705.0,0.0,5교차로
41,179,1705.0,0.0,5교차로
41,180,1705.0,0.0,5교차로
41,181,1705.0,0.0,5교차로
41,182,1705.0,0.0,5교차로
41,183,1705.0,0.0,5교차로
41,184,1705.0,0.0,5교차로
41,185,1705.0,0.0,5교차로
41,186,1705.0,0.0,5교차로
41,187,1705.0,0.0,5교차로
41,188,1705.0,0.0,5교차로
41,189,1705.0,0.0,5교차로
41,190,1705.0,0.0,5교차로
41,191,1705.0,0.0,5교차로
41,192,1705.0,0.0,5교차로
41,193,1705.0,0.0,5교차로
41,194,1705.0,0.0,5교차로
41,195,1705.0,0.0,5교차로
41,196,1705.0,0.0,5교차로
41,197,1705.0,0.0,5교차로
41,198,1705.0,0.0,5교차로
41,199,1705.0,0.0,5교차로
41,200,1705.0,0.0,5교차로
41,201,1705.0,0.0,5교차로
41,202,1705.0,0.0,5교차로
41,203,1705.0,0.0,5교차로
41,204,1705.0,0.0,5교차로
41,205,1705.0,0.0,5교차로
41,206,1705.0,0.0,5교차로
41,207,1705.0,0.0,5교차로
41,208,1705.0,0.0,5교차로
41,209,1705.0,0.0,5교차로
41,210,1705.0,0.0,5교차로
41,211,1705.0,0.0,5교차로
41,212,1705.0,0.0,5교차로
41,213,1705.0,0.0,5교차로
41,214,1705.0,0.0,5교차로
41,215,1705.0,0.0,5교차로
41,216,1705.0,0.0,5교차로
41,217,1705.0,0.0,5교차로
41,218,1705.0,0.0,5교차로
41,219,1705.0,0.0,5교차로
41,220,1705.0,0.0,5교차로
41,221,1705.0,0.0,5교차로
41,222,1705.0,0.0,5교차로
41,223,1705.0,0.0,5교차로
41,224,1705.0,0.0,5교차로
41,225,1705.0,0.0,5교차로
41,226,1705.0,0.0,5교차로
41,227,1705.0,0.0,5교차로
41,228,1705.0,0.0,5교차로
41,229,1705.0,0.0,5교차로
41,230,1705.0,0.0,5교차로
41,231,1705.0,0.0,5교차로
41,232,1705.0,0.0,5교차로
41,233,1705.0,0.0,5교차로
41,234,1705.0,0.0,5교차로
41,282,2505.0,0.0,6교차로
41,283,2505.0,0.0,6교차로
41,284,2505.0,0.0,6교차로
41,285,2505.0,0.0,6교차로
41,286,2505.0,0.0,6교차로
41,287,2505.0,0.0,6교차로
41,288,2505.0,0.0,6교차로
41,289,2505.0,0.0,6교차로
41,290,2505.0,0.0,6교차로
41,291,2505.0,0.0,6교차로
41,292,2505.0,0.0,6교차로
41,293,2505.0,0.0,6교차로
41,294,2505.0,0.0,6교차로
41,295,2505.0,0.0,6교차로
41,296,2505.0,0.0,6교차로
41,297,2505.0,0.0,6교차로
41,298,2505.0,0.0,6교차로
41,299,2505.0,0.0,6교차로
41,300,2505.0,0.0,6교차로
41,301,2505.0,0.0,6교차로
41,302,2505.0,0.0,6교차로
41,303,2505.0,0.0,6교차로
41,304,2505.0,0.0,6교차로
41,305,2505.0,0.0,6교차로
41,306,2505.0,0.0,6교차로
41,307,2505.0,0.0,6교차로
41,308,2505.0,0.0,6교차로
41,309,2505.0,0.0,6교차로
41,310,2505.0,0.0,6교차로
41,311,2505.0,0.0,6교차로
41,312,2505.0,0.0,6교차로
41,313,2505.0,0.0,6교차로
41,314,2505.0,0.0,6교차로
41,315,2505.0,0.0,6교차로
41,316,2505.0,0.0,6교차로
41,317,2505.0,0.0,6교차로
41,318,2505.0,0.0,6교차로
41,319,2505.0,0.0,6교차로
41,320,2505.0,0.0,6교차로
41,321,2505.0,0.0,6교차로
41,322,2505.0,0.0,6교차로
41,323,2505.0,0.0,6교차로
41,324,2505.0,0.0,6교차로
41,325,2505.0,0.0,6교차로
41,326,2505.0,0.0,6교차로
41,327,2505.0,0.0,6교차로
41,328,2505.0,0.0,6교차로
41,329,2505.0,0.0,6교차로
41,330,2505.0,0.0,6교차로
41,331,2505.0,0.0,6교차로
41,332,2505.0,0.0,6교차로
41,333,2505.0,0.0,6교차로
41,333,2505.0,0.0,7교차로
41,334,2521.67,1.16,7교차로
41,335,2538.33,2.31,7교차로
41,336,2555.0,3.47,7교차로
41,337,2571.67,4.63,7교차로
41,338,2588.33,5.79,7교차로
41,339,2605.0,6.94,7교차로
41,340,2621.67,8.1,7교차로
41,341,2638.33,9.26,7교차로
41,342,2655.0,10.42,7교차로
41,343,2671.67,11.57,7교차로
41,344,2688.33,12.73,7교차로
41,345,2705.0,13.89,7교차로
41,346,2721.67,15.05,7교차로
41,347,2738.33,16.2,7교차로
41,394,3537.0,0.0,8교차로
41,395,3537.0,0.0,8교차로
41,395,3537.0,0.0,9교차로
41,396,3553.67,2.31,9교차로
41,397,3570.33,4.63,9교차로
41,398,3587.0,6.94,9교차로
41,399,3603.67,9.26,9교차로
41,400,3620.33,11.57,9교차로
41,401,3637.0,13.89,9교차로
41,402,3653.67,16.2,9교차로
41,402,3653.67,-0.4,10교차로
41,403,3670.33,1.59,10교차로
41,404,3687.0,3.57,10교차로
41,405,3703.67,5.56,10교차로
41,406,3720.33,7.54,10교차로
41,407,3737.0,9.52,10교차로
41,408,3753.67,11.51,10교차로
41,409,3770.33,13.49,10교차로
41,410,3787.0,15.48,10교차로
51,51,0.0,0.0,2교차로
51,52,16.67,2.14,2교차로
51,53,33.33,4.27,2교차로
51,54,50.0,6.41,2교차로
51,55,66.67,8.55,2교차로
51,56,83.33,10.68,2교차로
51,57,100.0,12.82,2교차로
51,58,116.67,14.96,2교차로
51,58,116.67,-0.74,3교차로
51,59,133.33,0.19,3교차로
51,60,150.0,1.11,3교차로
51,61,166.67,2.04,3교차로
51,62,183.33,2.96,3교차로
51,63,200.0,3.89,3교차로
51,64,216.67,4.81,3교차로
51,65,233.33,5.74,3교차로
51,66,250.0,6.67,3교차로
51,67,266.67,7.59,3교차로
51,68,283.33,8.52,3교차로
51,69,300.0,9.44,3교차로
51,70,316.67,10.37,3교차로
51,71,333.33,11.3,3교차로
51,72,350.0,12.22,3교차로
51,73,366.67,13.15,3교차로
51,74,383.33,14.07,3교차로
51,75,400.0,15.0,3교차로
51,76,416.67,15.93,3교차로
51,76,416.67,-1.27,4교차로
51,77,433.33,0.32,4교차로
51,78,450.0,1.9,4교차로
51,79,466.67,3.49,4교차로
51,80,483.33,5.08,4교차로
51,81,500.0,6.67,4교차로
51,82,516.67,8.25,4교차로
51,83,533.33,9.84,4교차로
51,84,550.0,11.43,4교차로
51,85,566.67,13.02,4교차로
51,86,583.33,14.6,4교차로
51,87,600.0,16.19,4교차로
51,153,1705.0,0.0,5교차로
51,154,1705.0,0.0,5교차로
51,155,1705.0,0.0,5교차로
51,156,1705.0,0.0,5교차로
51,157,1705.0,0.0,5교차로
51,158,1705.0,0.0,5교차로
51,159,1705.0,0.0,5교차로
51,160,1705.0,0.0,5교차로
51,161,1705.0,0.0,5교차로
51,162,1705.0,0.0,5교차로
51,163,1705.0,0.0,5교차로
51,164,1705.0,0.0,5교차로
51,165,1705.0,0.0,5교차로
51,166,1705.0,0.0,5교차로
51,167,1705.0,0.0,5교차로
51,168,1705.0,0.0,5교차로
51,169,1705.0,0.0,5교차로
51,170,1705.0,0.0,5교차로
51,171,1705.0,0.0,5교차로
51,172,1705.0,0.0,5교차로
51,173,1705.0,0.0,5교차로
51,174,1705.0,0.0,5교차로
51,175,1705.0,0.0,5교차로
51,176,1705.0,0.0,5교차로
51,177,1705.0,0.0,5교차로
51,178,1705.0,0.0,5교차로
51,179,1705.0,0.0,5교차로
51,180,1705.0,0.0,5교차로
51,181,1705.0,0.0,5교차로
51,182,1705.0,0.0,5교차로
51,183,1705.0,0.0,5교차로
51,184,1705.0,0.0,5교차로
51,185,1705.0,0.0,5교차로
51,186,1705.0,0.0,5교차로
51,187,1705.0,0.0,5교차로
51,188,1705.0,0.0,5교차로
51,189,1705.0,0.0,5교차로
51,190,1705.0,0.0,5교차로
51,191,1705.0,0.0,5교차로
51,192,1705.0,0.0,5교차로
51,193,1705.0,0.0,5교차로
51,194,1705.0,0.0,5교차로
51,195,1705.0,0.0,5교차로
51,196,1705.0,0.0,5교차로
51,197,1705.0,0.0,5교차로
51,198,1705.0,0.0,5교차로
51,199,1705.0,0.0,5교차로
51,200,1705.0,0.0,5교차로
51,201,1705.0,0.0,5교차로
51,202,1705.0,0.0,5교차로
51,203,1705.0,0.0,5교차로
51,204,1705.0,0.0,5교차로
51,205,1705.0,0.0,5교차로
51,206,1705.0,0.0,5교차로
51,207,1705.0,0.0,5교차로
51,208,1705.0,0.0,5교차로
51,209,1705.0,0.0,5교차로
51,210,1705.0,0.0,5교차로
51,211,1705.0,0.0,5교차로
51,212,1705.0,0.0,5교차로
51,213,1705.0,0.0,5교차로
51,214,1705.0,0.0,5교차로
51,215,1705.0,0.0,5교차로
51,216,1705.0,0.0,5교차로
51,217,1705.0,0.0,5교차로
51,218,1705.0,0.0,5교차로
51,219,1705.0,0.0,5교차로
51,220,1705.0,0.0,5교차로
51,221,1705.0,0.0,5교차로
51,222,1705.0,0.0,5교차로
51,223,1705.0,0.0,5교차로
51,224,1705.0,0.0,5교차로
51,225,1705.0,0.0,5교차로
51,226,1705.0,0.0,5교차로
51,227,1705.0,0.0,5교차로
51,228,1705.0,0.0,5교차로
51,229,1705.0,0.0,5교차로
51,230,1705.0,0.0,5교차로
51,231,1705.0,0.0,5교차로
51,232,1705.0,0.0,5교차로
51,233,1705.0,0.0,5교차로
51,234,1705.0,0.0,5교차로
51,282,2505.0,0.0,6교차로
51,283,2505.0,0.0,6교차로
51,284,2505.0,0.0,6교차로
51,285,2505.0,0.0,6교차로
51,286,2505.0,0.0,6교차로
51,287,2505.0,0.0,6교차로
51,288,2505.0,0.0,6교차로
51,289,2505.0,0.0,6교차로
51,290,2505.0,0.0,6교차로
51,291,2505.0,0.0,6교차로
51,292,2505.0,0.0,6교차로
51,293,2505.0,0.0,6교차로
51,294,2505.0,0.0,6교차로
51,295,2505.0,0.0,6교차로
51,296,2505.0,0.0,6교차로
51,297,2505.0,0.0,6교차로
51,298,2505.0,0.0,6교차로
51,299,2505.0,0.0,6교차로
51,300,2505.0,0.0,6교차로
51,301,2505.0,0.0,6교차로
51,302,2505.0,0.0,6교차로
51,303,2505.0,0.0,6교차로
51,304,2505.0,0.0,6교차로
51,305,2505.0,0.0,6교차로
51,306,2505.0,0.0,6교차로
51,307,2505.0,0.0,6교차로
51,308,2505.0,0.0,6교차로
51,309,2505.0,0.0,6교차로
51,310,2505.0,0.0,6교차로
51,311,2505.0,0.0,6교차로
51,312,2505.0,0.0,6교차로
51,313,2505.0,0.0,6교차로
51,314,2505.0,0.0,6교차로
51,315,2505.0,0.0,6교차로
51,316,2505.0,0.0,6교차로
51,317,2505.0,0.0,6교차로
51,318,2505.0,0.0,6교차로
51,319,2505.0,0.0,6교차로
51,320,2505.0,0.0,6교차로
51,321,2505.0,0.0,6교차로
51,322,2505.0,0.0,6교차로
51,323,2505.0,0.0,6교차로
51,324,2505.0,0.0,6교차로
51,325,2505.0,0.0,6교차로
51,326,2505.0,0.0,6교차로
51,327,2505.0,0.0,6교차로
51,328,2505.0,0.0,6교차로
51,329,2505.0,0.0,6교차로
51,330,2505.0,0.0,6교차로
51,331,2505.0,0.0,6교차로
51,332,2505.0,0.0,6교차로
51,333,2505.0,0.0,6교차로
51,333,2505.0,0.0,7교차로
51,334,2521.67,1.16,7교차로
51,335,2538.33,2.31,7교차로
51,336,2555.0,3.47,7교차로
51,337,2571.67,4.63,7교차로
51,338,2588.33,5.79,7교차로
51,339,2605.0,6.94,7교차로
51,340,2621.67,8.1,7교차로
51,341,2638.33,9.26,7교차로
51,342,2655.0,10.42,7교차로
51,343,2671.67,11.57,7교차로
51,344,2688.33,12.73,7교차로
51,345,2705.0,13.89,7교차로
51,346,2721.67,15.05,7교차로
51,347,2738.33,16.2,7교차로
51,394,3537.0,0.0,8교차로
51,395,3537.0,0.0,8교차로
51,395,3537.0,0.0,9교차로
51,396,3553.67,2.31,9교차로
51,397,3570.33,4.63,9교차로
51,398,3587.0,6.94,9교차로
51,399,3603.67,9.26,9교차로
51,400,3620.33,11.57,9교차로
51,401,3637.0,13.89,9교차로
51,402,3653.67,16.2,9교차로
51,402,3653.67,-0.4,10교차로
51,403,3670.33,1.59,10교차로
51,404,3687.0,3.57,10교차로
51,405,3703.67,5.56,10교차로
51,406,3720.33,7.54,10교차로
